#Frame     RMSD_00001
   23941       1.8000
   23942       1.7822
   23943       1.8430
   23944       1.8351
   23945       1.8057
   23946       1.7864
   23947       1.7751
   23948       1.7508
   23949       1.8024
   23950       1.7572
   23951       1.7717
   23952       1.8291
   23953       1.8040
   23954       1.7587
   23955       1.7127
   23956       1.7590
   23957       1.8117
   23958       1.7741
   23959       1.7724
   23960       1.8013
   23961       1.7757
   23962       1.8258
   23963       1.7993
   23964       1.7368
   23965       1.7880
   23966       1.6910
   23967       1.6802
   23968       1.8183
   23969       1.7867
   23970       1.7359
   23971       1.7173
   23972       1.6971
   23973       1.7722
   23974       1.7686
   23975       1.7966
   23976       1.8216
   23977       1.7968
   23978       1.7116
   23979       1.7943
   23980       1.6841
   23981       1.7185
   23982       1.7304
   23983       1.7663
   23984       1.6831
   23985       1.7596
   23986       1.7846
   23987       1.7002
   23988       1.7559
   23989       1.7017
   23990       1.6567
   23991       1.6710
   23992       1.6820
   23993       1.6930
   23994       1.6111
   23995       1.6951
   23996       1.6365
   23997       1.6396
   23998       1.6411
   23999       1.7045
   24000       1.6722
   24001       1.6000
   24002       1.6377
   24003       1.5646
   24004       1.6359
   24005       1.6306
   24006       1.6301
   24007       1.6309
   24008       1.5908
   24009       1.5532
   24010       1.6657
   24011       1.5747
   24012       1.6183
   24013       1.6969
   24014       1.6079
   24015       1.5518
   24016       1.4921
   24017       1.5447
   24018       1.5930
   24019       1.6654
   24020       1.6712
   24021       1.6513
   24022       1.6159
   24023       1.5479
   24024       1.5337
   24025       1.5916
   24026       1.6437
   24027       1.5696
   24028       1.5402
   24029       1.4805
   24030       1.5509
   24031       1.5804
   24032       1.5645
   24033       1.6115
   24034       1.4869
   24035       1.5598
   24036       1.5453
   24037       1.5348
   24038       1.5910
   24039       1.5395
   24040       1.5228
   24041       1.5592
   24042       1.5547
   24043       1.5286
   24044       1.6103
   24045       1.6411
   24046       1.5917
   24047       1.6664
   24048       1.6314
   24049       1.5881
   24050       1.6165
   24051       1.6079
   24052       1.6526
   24053       1.6279
   24054       1.6155
   24055       1.6037
   24056       1.6376
   24057       1.6426
   24058       1.6623
   24059       1.5981
   24060       1.5980
   24061       1.5987
   24062       1.6109
   24063       1.6207
   24064       1.5323
   24065       1.5924
   24066       1.5777
   24067       1.6031
   24068       1.5024
   24069       1.5310
   24070       1.6576
   24071       1.6080
   24072       1.5600
   24073       1.5681
   24074       1.5021
   24075       1.5079
   24076       1.4931
   24077       1.4918
   24078       1.5300
   24079       1.5381
   24080       1.5266
   24081       1.5198
   24082       1.5052
   24083       1.5501
   24084       1.5958
   24085       1.5147
   24086       1.5526
   24087       1.5597
   24088       1.6746
   24089       1.7052
   24090       1.7412
   24091       1.7207
   24092       1.7036
   24093       1.6773
   24094       1.6000
   24095       1.6929
   24096       1.6940
   24097       1.6862
   24098       1.6621
   24099       1.5682
   24100       1.5903
   24101       1.5825
   24102       1.6199
   24103       1.6560
   24104       1.5716
   24105       1.5321
   24106       1.5804
   24107       1.5831
   24108       1.5496
   24109       1.5549
   24110       1.5894
   24111       1.5831
   24112       1.5837
   24113       1.5482
   24114       1.5517
   24115       1.5707
   24116       1.5738
   24117       1.6256
   24118       1.5165
   24119       1.5786
   24120       1.5629
   24121       1.5494
   24122       1.5917
   24123       1.5221
   24124       1.5689
   24125       1.5681
   24126       1.5776
   24127       1.5135
   24128       1.4801
   24129       1.5675
   24130       1.5687
   24131       1.5828
   24132       1.6051
   24133       1.4894
   24134       1.5590
   24135       1.5733
   24136       1.6021
   24137       1.5882
   24138       1.5868
   24139       1.6356
   24140       1.5918
   24141       1.5756
   24142       1.5160
   24143       1.4863
   24144       1.4884
   24145       1.5294
   24146       1.5852
   24147       1.5308
   24148       1.5546
   24149       1.6101
   24150       1.6397
   24151       1.6503
   24152       1.5959
   24153       1.6026
   24154       1.5637
   24155       1.6469
   24156       1.6061
   24157       1.5941
   24158       1.5279
   24159       1.5370
   24160       1.4991
   24161       1.5378
   24162       1.4786
   24163       1.5210
   24164       1.5065
   24165       1.5187
   24166       1.4616
   24167       1.4487
   24168       1.5054
   24169       1.5352
   24170       1.5511
   24171       1.5802
   24172       1.5374
   24173       1.5208
   24174       1.4748
   24175       1.4764
   24176       1.4949
   24177       1.4614
   24178       1.4400
   24179       1.4427
   24180       1.4389
   24181       1.4095
   24182       1.4617
   24183       1.4325
   24184       1.3765
   24185       1.4134
   24186       1.4650
   24187       1.3853
   24188       1.4403
   24189       1.3868
   24190       1.3745
   24191       1.3872
   24192       1.4426
   24193       1.4831
   24194       1.4827
   24195       1.5063
   24196       1.4988
   24197       1.5497
   24198       1.4758
   24199       1.5347
   24200       1.5713
   24201       1.5711
   24202       1.6096
   24203       1.5698
   24204       1.6143
   24205       1.6134
   24206       1.5979
   24207       1.5879
   24208       1.5943
   24209       1.5852
   24210       1.4953
   24211       1.5515
   24212       1.5646
   24213       1.5266
   24214       1.5176
   24215       1.5416
   24216       1.5456
   24217       1.5633
   24218       1.5304
   24219       1.5820
   24220       1.5784
   24221       1.5339
   24222       1.4754
   24223       1.5366
   24224       1.5955
   24225       1.6047
   24226       1.5535
   24227       1.5104
   24228       1.5602
   24229       1.5130
   24230       1.5583
   24231       1.4867
   24232       1.4937
   24233       1.5897
   24234       1.4903
   24235       1.4702
   24236       1.5626
   24237       1.5108
   24238       1.4996
   24239       1.5237
   24240       1.5876
   24241       1.6668
   24242       1.6171
   24243       1.5803
   24244       1.5894
   24245       1.6153
   24246       1.5726
   24247       1.6740
   24248       1.6971
   24249       1.7080
   24250       1.7218
   24251       1.6754
   24252       1.6108
   24253       1.5558
   24254       1.6913
   24255       1.7070
   24256       1.6619
   24257       1.6706
   24258       1.6999
   24259       1.7382
   24260       1.7053
   24261       1.6334
   24262       1.6222
   24263       1.6750
   24264       1.6826
   24265       1.6180
   24266       1.6996
   24267       1.6681
   24268       1.6880
   24269       1.6529
   24270       1.6661
   24271       1.6947
   24272       1.7328
   24273       1.6507
   24274       1.5931
   24275       1.5162
   24276       1.5552
   24277       1.5034
   24278       1.4644
   24279       1.4540
   24280       1.4928
   24281       1.4409
   24282       1.4668
   24283       1.5112
   24284       1.5640
   24285       1.5823
   24286       1.6286
   24287       1.6498
   24288       1.6828
   24289       1.5898
   24290       1.5952
   24291       1.5767
   24292       1.5860
   24293       1.6029
   24294       1.6283
   24295       1.6151
   24296       1.6512
   24297       1.6926
   24298       1.5960
   24299       1.5365
   24300       1.5594
   24301       1.6104
   24302       1.6007
   24303       1.5159
   24304       1.5897
   24305       1.5976
   24306       1.6237
   24307       1.6833
   24308       1.6754
   24309       1.6189
   24310       1.6350
   24311       1.6504
   24312       1.6056
   24313       1.6054
   24314       1.6049
   24315       1.6570
   24316       1.6311
   24317       1.6138
   24318       1.6218
   24319       1.6821
   24320       1.7363
   24321       1.6656
   24322       1.6338
   24323       1.6448
   24324       1.6457
   24325       1.6702
   24326       1.6395
   24327       1.5989
   24328       1.5012
   24329       1.4961
   24330       1.5282
   24331       1.4960
   24332       1.5872
   24333       1.5668
   24334       1.5281
   24335       1.5006
   24336       1.5148
   24337       1.5289
   24338       1.5033
   24339       1.5520
   24340       1.5808
   24341       1.5804
   24342       1.5374
   24343       1.5624
   24344       1.6178
   24345       1.6472
   24346       1.6868
   24347       1.6472
   24348       1.6157
   24349       1.5277
   24350       1.5117
   24351       1.4509
   24352       1.4587
   24353       1.5149
   24354       1.4739
   24355       1.5165
   24356       1.5271
   24357       1.5570
   24358       1.5151
   24359       1.5264
   24360       1.4690
   24361       1.5329
   24362       1.5871
   24363       1.6284
   24364       1.5194
   24365       1.5738
   24366       1.5712
   24367       1.4996
   24368       1.5508
   24369       1.5149
   24370       1.5335
   24371       1.5309
   24372       1.5922
   24373       1.5748
   24374       1.6272
   24375       1.6013
   24376       1.6090
   24377       1.5609
   24378       1.5475
   24379       1.5837
   24380       1.5828
   24381       1.6363
   24382       1.6248
   24383       1.6606
   24384       1.7457
   24385       1.7617
   24386       1.7517
   24387       1.7738
   24388       1.7206
   24389       1.7281
   24390       1.7482
   24391       1.6829
   24392       1.6690
   24393       1.6835
   24394       1.6983
   24395       1.6661
   24396       1.7136
   24397       1.7294
   24398       1.7453
   24399       1.7126
   24400       1.7539
   24401       1.7297
   24402       1.7000
   24403       1.6572
   24404       1.7031
   24405       1.6639
   24406       1.6686
   24407       1.6724
   24408       1.6601
   24409       1.7448
   24410       1.7472
   24411       1.7392
   24412       1.7036
   24413       1.6433
   24414       1.5992
   24415       1.6285
   24416       1.5949
   24417       1.6166
   24418       1.5469
   24419       1.5552
   24420       1.5730
   24421       1.5496
   24422       1.5983
   24423       1.5318
   24424       1.6143
   24425       1.5783
   24426       1.5553
   24427       1.5794
   24428       1.6231
   24429       1.6630
   24430       1.6865
   24431       1.6622
   24432       1.7202
