#Frame     RMSD_00001
   55100       3.3883
   55101       3.3600
   55102       3.3750
   55103       3.3961
   55104       3.3298
   55105       3.3350
   55106       3.3829
   55107       3.3742
   55108       3.3258
   55109       3.3779
   55110       3.4258
   55111       3.3659
   55112       3.4021
   55113       3.3891
   55114       3.4264
   55115       3.4480
   55116       3.4585
   55117       3.4421
   55118       3.4375
   55119       3.3701
   55120       3.3407
   55121       3.4387
   55122       3.4266
   55123       3.3995
   55124       3.3527
   55125       3.4600
   55126       3.5139
   55127       3.4567
   55128       3.3974
   55129       3.4112
   55130       3.3750
   55131       3.3957
   55132       3.4388
   55133       3.3867
   55134       3.3329
   55135       3.2915
   55136       3.3548
   55137       3.3229
   55138       3.3447
   55139       3.3372
   55140       3.3781
   55141       3.3162
   55142       3.2511
   55143       3.3347
   55144       3.3609
   55145       3.3969
   55146       3.3441
   55147       3.3265
   55148       3.2874
   55149       3.3146
   55150       3.3759
   55151       3.3390
   55152       3.3336
   55153       3.3125
   55154       3.3319
   55155       3.3274
   55156       3.3292
   55157       3.2931
   55158       3.2950
   55159       3.2832
   55160       3.3612
   55161       3.3690
   55162       3.3248
   55163       3.3216
   55164       3.3130
   55165       3.3031
   55166       3.3753
   55167       3.3662
   55168       3.2950
   55169       3.3528
   55170       3.3975
   55171       3.3492
   55172       3.3832
   55173       3.3499
   55174       3.3479
   55175       3.3206
   55176       3.3501
   55177       3.3354
   55178       3.3552
   55179       3.3748
   55180       3.3822
   55181       3.3569
   55182       3.3530
   55183       3.4136
   55184       3.3937
   55185       3.3761
   55186       3.4247
   55187       3.3981
   55188       3.3746
   55189       3.4310
   55190       3.4421
   55191       3.4405
   55192       3.4049
   55193       3.4129
   55194       3.3873
   55195       3.4332
   55196       3.3478
   55197       3.3555
   55198       3.4159
   55199       3.4421
   55200       3.4155
   55201       3.3465
   55202       3.4047
   55203       3.3830
   55204       3.4239
   55205       3.4592
   55206       3.4453
   55207       3.4355
   55208       3.4225
   55209       3.3331
   55210       3.3741
   55211       3.4009
   55212       3.4403
   55213       3.4582
   55214       3.4780
   55215       3.5507
   55216       3.5148
   55217       3.5129
   55218       3.4719
   55219       3.5006
   55220       3.5341
   55221       3.5631
   55222       3.4682
   55223       3.5350
   55224       3.5035
   55225       3.4978
   55226       3.4815
   55227       3.4665
   55228       3.4405
   55229       3.5332
   55230       3.5854
   55231       3.6125
   55232       3.5429
   55233       3.5813
   55234       3.6487
   55235       3.5882
   55236       3.6120
   55237       3.6218
   55238       3.6300
   55239       3.5730
   55240       3.4723
   55241       3.4240
   55242       3.6295
   55243       3.5341
   55244       3.5211
   55245       3.5784
   55246       3.5686
   55247       3.5675
   55248       3.6871
   55249       3.7286
   55250       3.6149
   55251       3.6668
   55252       3.7203
   55253       3.6754
   55254       3.6950
   55255       3.7229
   55256       3.7639
   55257       3.7352
   55258       3.7797
   55259       3.7601
   55260       3.7659
   55261       3.8698
   55262       3.8140
   55263       3.8641
   55264       3.8776
   55265       3.8592
   55266       3.8371
   55267       3.8477
   55268       3.7744
   55269       3.7415
   55270       3.6951
   55271       3.7081
   55272       3.7668
   55273       3.7480
   55274       3.6984
   55275       3.6938
   55276       3.7418
   55277       3.8129
   55278       3.7722
   55279       3.8080
   55280       3.7447
   55281       3.6939
   55282       3.6712
   55283       3.6430
   55284       3.5619
   55285       3.5464
   55286       3.4999
   55287       3.5959
   55288       3.5861
   55289       3.4816
   55290       3.5630
   55291       3.5711
   55292       3.6286
   55293       3.6221
   55294       3.5812
   55295       3.5253
   55296       3.6349
   55297       3.4860
   55298       3.4773
   55299       3.5050
   55300       3.5181
   55301       3.5994
   55302       3.5537
   55303       3.5348
   55304       3.5498
   55305       3.5318
   55306       3.4902
   55307       3.5145
   55308       3.5274
   55309       3.4990
   55310       3.5709
   55311       3.5261
   55312       3.5235
   55313       3.5853
   55314       3.5780
   55315       3.5810
   55316       3.5743
   55317       3.5743
   55318       3.5579
   55319       3.5384
   55320       3.5423
   55321       3.5273
   55322       3.5445
   55323       3.5532
   55324       3.5353
   55325       3.5074
   55326       3.4539
   55327       3.4307
   55328       3.4181
   55329       3.4016
   55330       3.4772
   55331       3.5011
   55332       3.5379
   55333       3.4415
   55334       3.4142
   55335       3.3708
   55336       3.3906
   55337       3.3902
   55338       3.4379
   55339       3.4030
   55340       3.4514
   55341       3.4323
   55342       3.4140
   55343       3.4112
   55344       3.4850
   55345       3.5068
   55346       3.4368
   55347       3.5179
   55348       3.4935
   55349       3.4475
   55350       3.3870
   55351       3.4144
   55352       3.4806
   55353       3.4235
   55354       3.3987
   55355       3.4170
   55356       3.3723
   55357       3.4181
   55358       3.3949
   55359       3.4484
   55360       3.3934
   55361       3.4067
   55362       3.3893
   55363       3.3356
   55364       3.4018
   55365       3.3838
   55366       3.4595
   55367       3.4131
   55368       3.3791
   55369       3.3493
   55370       3.4207
   55371       3.3587
   55372       3.4247
   55373       3.4034
   55374       3.4142
   55375       3.4493
   55376       3.5027
   55377       3.5127
   55378       3.4959
   55379       3.4675
   55380       3.5695
   55381       3.5354
   55382       3.5178
   55383       3.4704
   55384       3.5312
   55385       3.4949
   55386       3.4540
   55387       3.4370
   55388       3.4655
   55389       3.5130
   55390       3.5145
   55391       3.5301
   55392       3.4803
   55393       3.4403
   55394       3.3837
   55395       3.4786
   55396       3.4726
   55397       3.4322
   55398       3.5528
   55399       3.5600
   55400       3.5392
   55401       3.5133
   55402       3.5117
   55403       3.5035
   55404       3.4909
   55405       3.5131
   55406       3.5045
   55407       3.5512
   55408       3.5630
   55409       3.4870
   55410       3.4337
   55411       3.4253
   55412       3.5240
   55413       3.4633
   55414       3.5261
   55415       3.5546
   55416       3.6082
   55417       3.5125
   55418       3.5481
   55419       3.5424
   55420       3.5504
   55421       3.5328
   55422       3.5270
   55423       3.4891
   55424       3.4684
   55425       3.4444
   55426       3.3495
   55427       3.4468
   55428       3.5396
   55429       3.5008
   55430       3.4513
   55431       3.5293
   55432       3.4447
   55433       3.4468
   55434       3.4751
   55435       3.4013
   55436       3.4637
   55437       3.4449
   55438       3.4675
   55439       3.4758
   55440       3.4760
   55441       3.4748
   55442       3.4813
   55443       3.4038
   55444       3.3685
   55445       3.4262
   55446       3.4321
   55447       3.4169
   55448       3.4662
   55449       3.4800
   55450       3.4866
   55451       3.4681
   55452       3.4739
   55453       3.4217
   55454       3.3554
   55455       3.3803
   55456       3.3262
   55457       3.3563
   55458       3.3516
   55459       3.3054
   55460       3.2955
   55461       3.2821
   55462       3.3122
   55463       3.3541
   55464       3.4019
   55465       3.3683
   55466       3.2973
   55467       3.4119
   55468       3.3189
   55469       3.3351
   55470       3.3779
   55471       3.3865
   55472       3.3802
   55473       3.3642
   55474       3.3379
   55475       3.3246
   55476       3.3587
   55477       3.4537
   55478       3.4692
   55479       3.3983
   55480       3.3409
   55481       3.3471
   55482       3.2909
   55483       3.2896
   55484       3.3216
   55485       3.3802
   55486       3.4295
   55487       3.3760
   55488       3.3346
   55489       3.4020
   55490       3.4018
   55491       3.3712
   55492       3.4355
   55493       3.3956
   55494       3.4630
   55495       3.4471
   55496       3.4090
   55497       3.3955
   55498       3.3837
   55499       3.3449
   55500       3.3473
   55501       3.2980
   55502       3.3218
   55503       3.3058
   55504       3.2982
   55505       3.3206
   55506       3.3381
   55507       3.3619
   55508       3.3557
   55509       3.3184
   55510       3.3768
   55511       3.3704
   55512       3.4361
   55513       3.4191
   55514       3.3565
   55515       3.3360
   55516       3.3262
   55517       3.4508
   55518       3.3602
   55519       3.3616
   55520       3.3842
   55521       3.4311
   55522       3.4205
   55523       3.3725
   55524       3.3444
   55525       3.4087
   55526       3.3707
   55527       3.3654
   55528       3.3912
   55529       3.3893
   55530       3.4833
   55531       3.4686
   55532       3.4991
   55533       3.4409
   55534       3.4952
   55535       3.5702
   55536       3.5928
   55537       3.4645
   55538       3.4721
   55539       3.4987
   55540       3.4484
   55541       3.3896
   55542       3.4621
   55543       3.3844
   55544       3.3497
   55545       3.4030
   55546       3.4126
   55547       3.4049
   55548       3.4463
   55549       3.5721
   55550       3.5475
   55551       3.4649
   55552       3.4072
   55553       3.3979
   55554       3.4811
   55555       3.4609
   55556       3.4752
   55557       3.4926
   55558       3.5006
   55559       3.5181
   55560       3.4736
   55561       3.4294
   55562       3.4406
   55563       3.4153
   55564       3.3565
   55565       3.4080
   55566       3.3582
   55567       3.4150
   55568       3.4262
   55569       3.4121
   55570       3.3852
   55571       3.4301
   55572       3.4121
   55573       3.4496
   55574       3.3852
   55575       3.3742
   55576       3.2947
   55577       3.3296
   55578       3.3061
   55579       3.3615
   55580       3.3709
   55581       3.3903
   55582       3.3706
   55583       3.2652
   55584       3.2715
   55585       3.3346
   55586       3.2672
   55587       3.3362
   55588       3.3018
   55589       3.2741
   55590       3.3314
   55591       3.3184
