#Frame     RMSD_00001
   40679       2.0215
   40680       1.9518
   40681       1.8881
   40682       2.0080
   40683       1.9851
   40684       1.9921
   40685       1.8806
   40686       1.9020
   40687       1.9575
   40688       1.9952
   40689       1.8730
   40690       1.8608
   40691       1.7486
   40692       1.8249
   40693       1.8544
   40694       1.8413
   40695       1.8808
   40696       1.8434
   40697       1.7762
   40698       1.7984
   40699       1.9395
   40700       1.7876
   40701       1.7549
   40702       1.7036
   40703       1.7666
   40704       1.7925
   40705       1.7880
   40706       1.8083
   40707       1.8182
   40708       1.8208
   40709       1.8834
   40710       1.8486
   40711       1.8003
   40712       1.8951
   40713       1.8853
   40714       1.8606
   40715       1.9726
   40716       1.9348
   40717       1.9216
   40718       1.8486
   40719       1.8342
   40720       1.8708
   40721       1.9562
   40722       1.8828
   40723       1.9463
   40724       1.8446
   40725       1.9335
   40726       1.9151
   40727       1.7977
   40728       1.8391
   40729       1.8755
   40730       1.9525
   40731       1.9020
   40732       1.8515
   40733       1.8486
   40734       1.9677
   40735       1.9667
   40736       1.9084
   40737       1.9768
   40738       1.8915
   40739       1.8536
   40740       1.8901
   40741       1.9233
   40742       1.8828
   40743       1.9322
   40744       1.8418
   40745       1.8533
   40746       1.8416
   40747       1.8990
   40748       1.9412
   40749       1.9048
   40750       1.9941
   40751       1.8425
   40752       1.8677
   40753       1.9392
   40754       1.9332
   40755       1.9100
   40756       1.9153
   40757       1.9679
   40758       1.8935
   40759       1.9331
   40760       1.9479
   40761       1.9796
   40762       1.8278
   40763       1.8664
   40764       1.8912
   40765       1.8588
   40766       1.9123
   40767       1.8621
   40768       1.8099
   40769       1.8453
   40770       1.8508
   40771       1.7924
   40772       1.8425
   40773       1.9359
   40774       1.8727
   40775       2.0373
   40776       2.0385
   40777       2.0425
   40778       2.0409
   40779       2.1060
   40780       1.9879
   40781       1.9349
   40782       2.0666
   40783       2.0748
   40784       2.0396
   40785       2.0954
   40786       2.0918
   40787       2.0343
   40788       2.0311
   40789       2.0168
   40790       1.9881
   40791       2.0566
   40792       2.0857
   40793       2.2197
   40794       2.1254
   40795       2.1974
   40796       2.1824
   40797       2.1092
   40798       2.0447
   40799       2.1472
   40800       2.2164
   40801       2.1408
   40802       2.1417
   40803       2.1693
   40804       2.1053
   40805       2.1425
   40806       2.1213
   40807       2.1208
   40808       2.1241
   40809       2.0722
   40810       2.0229
   40811       2.0226
   40812       1.9869
   40813       2.1277
   40814       2.1330
   40815       2.0469
   40816       2.0474
   40817       2.0506
   40818       2.0778
   40819       2.1263
   40820       2.0534
   40821       2.0813
   40822       2.0547
   40823       2.0218
   40824       2.0489
   40825       1.9720
   40826       1.9871
   40827       1.9168
   40828       1.9621
   40829       1.8723
   40830       1.8754
   40831       1.9291
   40832       1.9094
   40833       1.9119
   40834       1.9057
   40835       1.9139
   40836       1.8754
   40837       1.8338
   40838       1.9315
   40839       1.9747
   40840       1.9882
   40841       1.9913
   40842       1.9357
   40843       1.8974
   40844       1.8558
   40845       1.8432
   40846       1.8533
   40847       1.8365
   40848       1.8711
   40849       1.9526
   40850       1.9006
   40851       1.9634
   40852       1.9229
   40853       1.8891
   40854       1.8265
   40855       1.8923
   40856       1.9259
   40857       1.9209
   40858       1.9388
   40859       1.9406
   40860       2.0147
   40861       1.9786
   40862       1.8941
   40863       1.9437
   40864       2.0402
   40865       1.9975
   40866       2.0001
   40867       1.9724
   40868       2.0724
   40869       2.0755
   40870       2.0379
   40871       1.9468
   40872       1.9635
   40873       1.9753
   40874       1.9562
   40875       1.9842
   40876       1.9760
   40877       1.8878
   40878       1.8794
   40879       1.8482
   40880       1.9357
   40881       1.9504
   40882       1.9700
   40883       1.9193
   40884       1.8900
   40885       1.7036
   40886       1.8939
   40887       1.9377
   40888       1.9194
   40889       1.9733
   40890       1.9636
   40891       2.0269
   40892       1.9842
   40893       2.0294
   40894       2.0140
   40895       1.9629
   40896       2.0424
   40897       1.9519
   40898       1.8534
   40899       1.9098
   40900       1.8951
   40901       1.9798
   40902       2.0246
   40903       1.9849
   40904       1.8958
   40905       1.9472
   40906       1.8429
   40907       1.9080
   40908       1.9110
   40909       1.8955
   40910       1.8968
   40911       1.8842
   40912       1.7830
   40913       1.6604
   40914       1.7980
   40915       1.8408
   40916       1.7728
   40917       1.7627
   40918       1.7535
   40919       1.8046
   40920       1.8407
   40921       1.7379
   40922       1.7983
   40923       1.8162
   40924       1.8501
   40925       1.8559
   40926       1.8303
   40927       1.7927
   40928       1.8520
   40929       1.9088
   40930       1.8722
   40931       1.8272
   40932       1.8937
   40933       1.8063
   40934       1.8236
   40935       1.7922
   40936       1.7336
   40937       1.7142
   40938       1.7469
   40939       1.6989
   40940       1.7037
   40941       1.7528
   40942       1.7311
   40943       1.7223
   40944       1.7483
   40945       1.8025
   40946       1.8536
   40947       1.8913
   40948       1.8836
   40949       1.8967
   40950       1.8453
   40951       1.8250
   40952       1.8859
   40953       1.8849
   40954       1.8517
   40955       1.8766
   40956       1.7888
   40957       1.7189
   40958       1.8250
   40959       1.8041
   40960       1.8091
   40961       1.8115
   40962       1.7420
   40963       1.8221
   40964       1.7877
   40965       1.8008
   40966       1.8533
   40967       1.7930
   40968       1.8429
   40969       1.8179
   40970       1.8089
   40971       1.7625
   40972       1.8205
   40973       1.7583
   40974       1.7473
   40975       1.7559
   40976       1.9155
   40977       1.8617
   40978       1.8649
   40979       1.8623
   40980       1.8289
   40981       1.9522
   40982       1.9691
   40983       2.0116
   40984       2.0196
   40985       1.9106
   40986       1.8856
   40987       1.8612
   40988       1.8179
   40989       1.8321
   40990       1.8616
   40991       1.8423
   40992       1.8447
   40993       1.8767
   40994       1.9180
   40995       1.9740
   40996       1.9232
   40997       1.9856
   40998       1.8756
   40999       1.9004
   41000       1.8976
   41001       1.9168
   41002       1.8573
   41003       1.8435
   41004       1.8957
   41005       1.9004
   41006       1.8238
   41007       1.9119
   41008       1.8921
   41009       1.9164
   41010       1.9406
   41011       1.8663
   41012       1.9922
   41013       1.9792
   41014       1.8698
   41015       1.9130
   41016       1.9275
   41017       1.9206
   41018       1.9673
   41019       1.9911
   41020       1.9600
   41021       1.9613
   41022       1.9707
   41023       1.8376
   41024       1.9221
   41025       1.8185
   41026       1.7968
   41027       1.8561
   41028       1.7837
   41029       1.8362
   41030       1.8092
   41031       1.7654
   41032       1.9259
   41033       1.9381
   41034       1.9173
   41035       1.9739
   41036       2.0185
   41037       2.0467
   41038       1.9680
   41039       1.9311
   41040       1.9426
   41041       1.8942
   41042       1.8351
   41043       1.9229
   41044       1.9423
   41045       1.8605
   41046       1.7756
   41047       1.8621
   41048       1.8468
   41049       1.8728
   41050       1.9302
   41051       1.9706
   41052       1.9460
   41053       1.9055
   41054       1.8747
   41055       1.9200
   41056       1.9011
   41057       1.9731
   41058       1.9666
   41059       1.9566
   41060       1.9243
   41061       1.9475
   41062       1.8969
   41063       1.9379
   41064       1.9575
   41065       1.8311
   41066       1.9099
   41067       1.9513
   41068       1.9088
   41069       1.8676
   41070       1.9242
   41071       1.8218
   41072       1.8677
   41073       1.8611
   41074       1.9935
   41075       1.9525
   41076       1.9504
   41077       1.9154
   41078       1.9167
   41079       1.9548
   41080       1.8452
   41081       1.8833
   41082       1.9126
   41083       1.8931
   41084       1.9227
   41085       1.9773
   41086       1.9430
   41087       1.9276
   41088       1.9704
   41089       2.0046
   41090       2.0223
   41091       2.0256
   41092       1.8681
   41093       1.7874
   41094       1.8113
   41095       1.8430
   41096       1.8379
   41097       1.8190
   41098       1.8459
   41099       1.9327
   41100       1.9571
   41101       1.9699
   41102       1.8812
   41103       1.8045
   41104       1.8124
   41105       1.8987
   41106       1.8574
   41107       1.8620
   41108       1.7835
   41109       1.8437
   41110       1.8543
   41111       1.8920
   41112       1.8431
   41113       1.8295
   41114       1.8277
   41115       1.9069
   41116       1.7820
   41117       1.7758
   41118       1.8101
   41119       1.9563
   41120       1.9499
   41121       1.8196
   41122       1.8823
   41123       1.8235
   41124       1.9282
   41125       1.8817
   41126       1.9042
   41127       1.8628
   41128       1.8181
   41129       1.8433
   41130       1.8517
   41131       1.7999
   41132       1.8225
   41133       1.8575
   41134       1.8246
   41135       1.8536
   41136       1.8866
   41137       1.8742
   41138       1.9179
   41139       1.9680
   41140       2.0215
   41141       1.9938
   41142       1.9184
   41143       1.9558
   41144       1.9673
   41145       2.0025
   41146       2.0162
   41147       1.9960
   41148       1.9927
   41149       1.9407
   41150       1.9580
   41151       1.9758
   41152       2.1041
   41153       2.1042
   41154       2.0929
   41155       2.1806
   41156       2.0908
   41157       2.0454
   41158       1.9904
   41159       1.9188
   41160       1.9473
   41161       1.9556
   41162       1.9333
   41163       1.9579
   41164       1.8227
   41165       1.7956
   41166       1.9428
   41167       2.0222
   41168       1.9700
   41169       1.9335
   41170       2.0219
