#Frame     RMSD_00001
   19994       1.8152
   19995       1.7889
   19996       1.7772
   19997       1.7944
   19998       1.8454
   19999       1.9109
   20000       1.7740
   20001       1.7852
   20002       1.7945
   20003       1.8403
   20004       1.8383
   20005       1.8257
   20006       1.7598
   20007       1.7904
   20008       1.7561
   20009       1.7400
   20010       1.7322
   20011       1.7028
   20012       1.7382
   20013       1.7397
   20014       1.6954
   20015       1.6714
   20016       1.6048
   20017       1.5888
   20018       1.6133
   20019       1.5643
   20020       1.6526
   20021       1.6380
   20022       1.5368
   20023       1.6474
   20024       1.6308
   20025       1.6369
   20026       1.6499
   20027       1.6407
   20028       1.6718
   20029       1.6654
   20030       1.6585
   20031       1.6078
   20032       1.7539
   20033       1.7455
   20034       1.8450
   20035       1.8414
   20036       1.8193
   20037       1.7682
   20038       1.7334
   20039       1.7108
   20040       1.7435
   20041       1.8197
   20042       1.8278
   20043       1.7925
   20044       1.7535
   20045       1.7805
   20046       1.8166
   20047       1.8635
   20048       1.8088
   20049       1.8441
   20050       1.8077
   20051       1.8594
   20052       1.9045
   20053       1.9422
   20054       1.9175
   20055       2.0064
   20056       1.9472
   20057       1.8728
   20058       1.9125
   20059       1.8395
   20060       1.8177
   20061       1.9062
   20062       1.8851
   20063       1.9171
   20064       1.8888
   20065       1.9205
   20066       1.9228
   20067       1.9040
   20068       1.9095
   20069       1.8536
   20070       1.8434
   20071       1.9000
   20072       1.8838
   20073       1.9027
   20074       1.8633
   20075       1.8207
   20076       1.8545
   20077       1.8606
   20078       1.8748
   20079       1.8643
   20080       1.8501
   20081       1.8078
   20082       1.7748
   20083       1.7346
   20084       1.7232
   20085       1.6808
   20086       1.6761
   20087       1.7491
   20088       1.7151
   20089       1.7530
   20090       1.7606
   20091       1.8320
   20092       1.8853
   20093       1.8387
   20094       1.8113
   20095       1.8277
   20096       1.8050
   20097       1.8108
   20098       1.9451
   20099       1.9296
   20100       1.8975
   20101       1.9055
   20102       1.9465
   20103       1.9242
   20104       1.9028
   20105       1.9244
   20106       1.8570
   20107       1.8719
   20108       1.7841
   20109       1.9044
   20110       1.9436
   20111       1.8902
   20112       1.9117
   20113       1.8477
   20114       1.8057
   20115       1.8699
   20116       1.8910
   20117       1.8776
   20118       1.8886
   20119       1.8202
   20120       1.7852
   20121       1.8267
   20122       1.9129
   20123       1.9616
   20124       2.0339
   20125       1.9198
   20126       1.9800
   20127       2.0348
   20128       1.9994
   20129       1.9896
   20130       1.9920
   20131       2.0147
   20132       2.0552
   20133       2.0766
   20134       2.0746
   20135       2.0272
   20136       2.1013
   20137       2.1541
   20138       2.2200
   20139       2.2647
   20140       2.2882
   20141       2.2454
   20142       2.2485
   20143       2.3196
   20144       2.3767
   20145       2.3284
   20146       2.2594
   20147       2.3181
   20148       2.2891
   20149       2.2681
   20150       2.1843
   20151       2.1356
   20152       2.1837
   20153       2.2253
   20154       2.3408
   20155       2.4206
   20156       2.4526
   20157       2.3947
   20158       2.3752
   20159       2.3531
   20160       2.3171
   20161       2.3402
   20162       2.3145
   20163       2.3711
   20164       2.3611
   20165       2.3977
   20166       2.3852
   20167       2.4087
   20168       2.4989
   20169       2.5104
   20170       2.5131
   20171       2.5173
   20172       2.5125
   20173       2.4644
   20174       2.4816
   20175       2.5472
   20176       2.4049
   20177       2.3749
   20178       2.3652
   20179       2.3070
   20180       2.3151
   20181       2.2028
   20182       2.1132
   20183       2.1546
   20184       2.1721
   20185       2.1987
   20186       2.1907
   20187       2.1030
   20188       2.0685
   20189       1.9800
   20190       2.1596
   20191       2.0295
   20192       2.1026
   20193       2.0811
   20194       2.0665
   20195       2.0069
   20196       1.9574
   20197       1.9825
   20198       1.8741
   20199       1.9001
   20200       1.8600
   20201       1.8104
   20202       1.7700
   20203       1.7407
   20204       1.7293
   20205       1.7098
   20206       1.7216
   20207       1.8012
   20208       1.8232
   20209       1.8764
   20210       1.9176
   20211       1.9788
   20212       2.0229
   20213       2.0419
   20214       2.0786
   20215       2.0537
   20216       2.0532
   20217       2.1285
   20218       2.1140
   20219       2.0834
   20220       2.0886
   20221       2.0679
   20222       2.1117
   20223       2.1609
   20224       2.1504
   20225       2.1720
   20226       2.2380
   20227       2.2008
   20228       2.2023
   20229       2.1830
   20230       2.1976
   20231       2.1443
   20232       2.1091
   20233       2.1309
   20234       2.0819
   20235       2.0559
   20236       1.9741
   20237       1.9764
   20238       1.9296
   20239       1.9017
   20240       1.8386
   20241       1.7422
   20242       1.8102
   20243       1.9075
   20244       1.9152
   20245       1.8853
   20246       1.8690
   20247       1.9416
   20248       1.9817
   20249       2.0173
   20250       2.0135
   20251       2.0137
   20252       1.9957
   20253       2.0876
   20254       2.1628
   20255       2.1340
   20256       2.0901
   20257       2.1502
   20258       2.0763
   20259       2.0411
   20260       2.1515
   20261       2.1610
   20262       2.0733
   20263       2.1513
   20264       2.0982
   20265       2.0834
   20266       2.0749
   20267       2.0216
   20268       2.1584
   20269       2.1561
   20270       2.1676
   20271       2.1958
   20272       2.1531
   20273       2.0844
   20274       2.1788
   20275       2.1369
   20276       2.1155
   20277       2.1904
   20278       2.2530
   20279       2.1389
   20280       2.0958
   20281       2.1242
   20282       2.1269
   20283       1.9597
   20284       2.0329
   20285       2.0450
   20286       2.0427
   20287       2.0378
   20288       2.0414
   20289       2.0383
   20290       2.0536
   20291       2.0568
   20292       2.0775
   20293       2.0356
   20294       2.0133
   20295       2.1326
   20296       2.0176
   20297       1.9936
   20298       2.0280
   20299       2.0615
   20300       1.8897
   20301       1.9187
   20302       2.0089
   20303       2.0010
   20304       2.0687
   20305       2.0903
   20306       2.0260
   20307       2.0941
   20308       2.0712
   20309       2.1531
   20310       2.1772
   20311       2.0928
   20312       2.1052
   20313       2.1970
   20314       2.0958
   20315       2.3170
   20316       2.2598
   20317       2.2513
   20318       2.2244
   20319       2.2304
   20320       2.2218
   20321       2.2818
   20322       2.2561
   20323       2.2038
   20324       2.2992
   20325       2.2307
   20326       2.2236
   20327       2.2199
   20328       2.2593
   20329       2.2470
   20330       2.1959
   20331       2.1330
   20332       2.1306
   20333       2.1515
   20334       2.1118
   20335       2.1293
   20336       2.1273
   20337       2.1107
   20338       1.9766
   20339       2.0785
   20340       1.9849
   20341       2.0994
   20342       2.1340
   20343       2.1079
   20344       2.0903
   20345       2.1373
   20346       2.0055
   20347       2.0837
   20348       2.0333
   20349       2.0464
   20350       2.0927
   20351       2.0708
   20352       2.0320
   20353       2.0911
   20354       2.0624
   20355       2.0297
   20356       2.0398
   20357       2.0309
   20358       2.1869
   20359       2.1855
   20360       2.1529
   20361       2.1569
   20362       2.1208
   20363       2.1099
   20364       2.0860
   20365       2.1504
   20366       2.0560
   20367       2.0515
   20368       2.0705
   20369       2.0239
   20370       2.0017
   20371       2.0355
   20372       1.9514
   20373       2.0048
   20374       1.9871
   20375       2.0018
   20376       2.0566
   20377       2.0432
   20378       1.9883
   20379       2.0679
   20380       2.0367
   20381       2.0541
   20382       2.0697
   20383       2.2158
   20384       2.2014
   20385       2.1781
   20386       2.2853
   20387       2.2165
   20388       2.1302
   20389       2.1076
   20390       2.2812
   20391       2.2963
   20392       2.2123
   20393       2.3092
   20394       2.2686
   20395       2.1699
   20396       2.0577
   20397       2.0631
   20398       2.0178
   20399       1.9544
   20400       1.9071
   20401       1.8925
   20402       1.9080
   20403       1.9949
   20404       2.0095
   20405       2.0564
   20406       2.0841
   20407       2.0549
   20408       2.0335
   20409       1.9756
   20410       1.9721
   20411       1.8212
   20412       1.8415
   20413       1.7692
   20414       1.7936
   20415       1.7508
   20416       1.7784
   20417       1.8624
   20418       1.7403
   20419       1.7160
   20420       1.7268
   20421       1.7104
   20422       1.7637
   20423       1.6785
   20424       1.6666
   20425       1.7512
   20426       1.7525
   20427       1.7045
   20428       1.6799
   20429       1.6332
   20430       1.5429
   20431       1.6073
   20432       1.6113
   20433       1.5496
   20434       1.6058
   20435       1.6464
   20436       1.6448
   20437       1.5891
   20438       1.5751
   20439       1.5608
   20440       1.5344
   20441       1.6038
   20442       1.6397
   20443       1.6018
   20444       1.7241
   20445       1.6814
   20446       1.7132
   20447       1.6915
   20448       1.6413
   20449       1.5477
   20450       1.6102
   20451       1.6349
   20452       1.6741
   20453       1.7013
   20454       1.6480
   20455       1.6544
   20456       1.6917
   20457       1.7350
   20458       1.7429
   20459       1.7581
   20460       1.7302
   20461       1.8017
   20462       1.7259
   20463       1.7236
   20464       1.7737
   20465       1.7802
   20466       1.8896
   20467       1.9481
   20468       1.7813
   20469       1.8307
   20470       1.8518
   20471       1.7861
   20472       1.8296
   20473       1.9072
   20474       1.9533
   20475       1.9673
   20476       1.9382
   20477       1.9458
   20478       1.9865
   20479       1.9455
   20480       1.9475
   20481       1.8377
   20482       1.8062
   20483       1.8423
   20484       1.8476
   20485       1.8288
