#Frame     RMSD_00001
   13039       1.0408
   13040       1.0062
   13041       1.0774
   13042       1.0408
   13043       1.0380
   13044       1.0221
   13045       1.0214
   13046       0.9915
   13047       0.9167
   13048       0.9354
   13049       0.9480
   13050       0.9705
   13051       0.9595
   13052       1.0056
   13053       0.9676
   13054       0.9602
   13055       0.9542
   13056       1.0338
   13057       0.9650
   13058       1.0567
   13059       1.0219
   13060       0.9409
   13061       0.9211
   13062       0.8371
   13063       0.8051
   13064       0.8621
   13065       0.8462
   13066       0.8848
   13067       0.9586
   13068       0.9356
   13069       0.8929
   13070       0.9694
   13071       0.9432
   13072       0.9205
   13073       0.9228
   13074       0.9869
   13075       0.9636
   13076       0.9049
   13077       0.9275
   13078       0.9234
   13079       0.9528
   13080       0.9852
   13081       0.9204
   13082       1.0396
   13083       1.1113
   13084       1.0786
   13085       1.1285
   13086       1.0695
   13087       1.0236
   13088       1.0328
   13089       1.0074
   13090       1.0127
   13091       1.0840
   13092       1.0652
   13093       1.1224
   13094       1.1166
   13095       1.0965
   13096       1.1181
   13097       1.1818
   13098       1.1980
   13099       1.1732
   13100       1.2072
   13101       1.2262
   13102       1.1695
   13103       1.0850
   13104       1.1433
   13105       1.2177
   13106       1.1515
   13107       1.1582
   13108       1.1071
   13109       1.1283
   13110       1.1658
   13111       1.2200
   13112       1.2105
   13113       1.2528
   13114       1.2307
   13115       1.2040
   13116       1.2558
   13117       1.1867
   13118       1.2609
   13119       1.2051
   13120       1.2079
   13121       1.1752
   13122       1.1289
   13123       1.0826
   13124       1.1746
   13125       1.2645
   13126       1.2851
   13127       1.3085
   13128       1.2801
   13129       1.3350
   13130       1.2153
   13131       1.2281
   13132       1.2624
   13133       1.2406
   13134       1.3043
   13135       1.2556
   13136       1.3280
   13137       1.2946
   13138       1.2375
   13139       1.2774
   13140       1.2315
   13141       1.1859
   13142       1.2151
   13143       1.2532
   13144       1.2479
   13145       1.2266
   13146       1.2942
   13147       1.2729
   13148       1.2727
   13149       1.2513
   13150       1.3072
   13151       1.3955
   13152       1.3441
   13153       1.3301
   13154       1.2704
   13155       1.4086
   13156       1.2647
   13157       1.2377
   13158       1.2344
   13159       1.1603
   13160       1.0842
   13161       1.1343
   13162       1.2014
   13163       1.2255
   13164       1.2871
   13165       1.2373
   13166       1.3255
   13167       1.2366
   13168       1.2940
   13169       1.1673
   13170       1.0961
   13171       1.0938
   13172       1.1169
   13173       1.1549
   13174       1.1460
   13175       1.0487
   13176       1.2378
   13177       1.1104
   13178       1.0123
   13179       1.1705
   13180       1.1632
   13181       1.1643
   13182       1.1920
   13183       1.1778
   13184       1.2335
   13185       1.2502
   13186       1.2406
   13187       1.1854
   13188       1.1239
   13189       1.2023
   13190       1.0797
   13191       1.1800
   13192       1.2073
   13193       1.1889
   13194       1.2384
   13195       1.2091
   13196       1.2179
   13197       1.2225
   13198       1.2742
   13199       1.3098
   13200       1.2985
   13201       1.2777
   13202       1.3151
   13203       1.3016
   13204       1.3587
   13205       1.4680
   13206       1.4436
   13207       1.4442
   13208       1.4472
   13209       1.3677
   13210       1.3715
   13211       1.3218
   13212       1.2947
   13213       1.2853
   13214       1.3108
   13215       1.2542
   13216       1.3017
   13217       1.2919
   13218       1.3749
   13219       1.3042
   13220       1.3304
   13221       1.3197
   13222       1.2984
   13223       1.2683
   13224       1.2121
   13225       1.2380
   13226       1.3275
   13227       1.3247
   13228       1.3393
   13229       1.2495
   13230       1.2806
   13231       1.4038
   13232       1.4032
   13233       1.3939
   13234       1.4287
   13235       1.3365
   13236       1.2651
   13237       1.3289
   13238       1.2992
   13239       1.4114
   13240       1.3552
   13241       1.3049
   13242       1.3244
   13243       1.3378
   13244       1.4137
   13245       1.2701
   13246       1.2618
   13247       1.2859
   13248       1.2571
   13249       1.2411
   13250       1.2600
   13251       1.3142
   13252       1.2175
   13253       1.2042
   13254       1.1281
   13255       1.2606
   13256       1.3011
   13257       1.2454
   13258       1.1619
   13259       1.2391
   13260       1.2906
   13261       1.3287
   13262       1.2766
   13263       1.2509
   13264       1.2091
   13265       1.1681
   13266       1.1821
   13267       1.2154
   13268       1.2601
   13269       1.2841
   13270       1.2924
   13271       1.2560
   13272       1.2701
   13273       1.2428
   13274       1.2583
   13275       1.2367
   13276       1.2600
   13277       1.2129
   13278       1.2221
   13279       1.0918
   13280       1.1130
   13281       1.2038
   13282       1.2288
   13283       1.1692
   13284       1.0558
   13285       1.0248
   13286       1.1171
   13287       1.1500
   13288       1.0295
   13289       1.0500
   13290       1.1010
   13291       1.0308
   13292       1.0699
   13293       1.1888
   13294       1.2475
   13295       1.1829
   13296       1.2582
   13297       1.2153
   13298       1.1957
   13299       1.0975
   13300       1.0759
   13301       1.1705
   13302       1.2458
   13303       1.1941
   13304       1.2519
   13305       1.3029
   13306       1.2765
   13307       1.2033
   13308       1.2477
   13309       1.2894
   13310       1.2502
   13311       1.2883
   13312       1.2862
   13313       1.3147
   13314       1.3515
   13315       1.3619
   13316       1.3639
   13317       1.2958
   13318       1.3378
   13319       1.3490
   13320       1.4280
   13321       1.3635
   13322       1.4343
   13323       1.3633
   13324       1.4598
   13325       1.4300
   13326       1.4766
   13327       1.5264
   13328       1.3870
   13329       1.4846
   13330       1.3824
   13331       1.4391
   13332       1.4340
   13333       1.4941
   13334       1.4959
   13335       1.4908
   13336       1.4531
   13337       1.4315
   13338       1.3699
   13339       1.3416
   13340       1.4338
   13341       1.4306
   13342       1.3287
   13343       1.3139
   13344       1.3326
   13345       1.3585
   13346       1.4974
   13347       1.4532
   13348       1.4034
   13349       1.3767
   13350       1.3149
   13351       1.3826
   13352       1.3093
   13353       1.3126
   13354       1.2846
   13355       1.3563
   13356       1.3291
   13357       1.4172
   13358       1.4512
   13359       1.5125
   13360       1.4710
   13361       1.3508
   13362       1.3463
   13363       1.3798
   13364       1.3953
   13365       1.3675
   13366       1.4089
   13367       1.4193
   13368       1.3214
   13369       1.3714
   13370       1.3172
   13371       1.2516
   13372       1.2268
   13373       1.2968
   13374       1.3498
   13375       1.3514
   13376       1.3252
   13377       1.3472
   13378       1.2327
   13379       1.2363
   13380       1.2696
   13381       1.2838
   13382       1.2868
   13383       1.3431
   13384       1.2230
   13385       1.1631
   13386       1.2170
   13387       1.1522
   13388       1.2192
   13389       1.2131
   13390       1.2639
   13391       1.2447
   13392       1.2034
   13393       1.2507
   13394       1.1712
   13395       1.2029
   13396       1.1105
   13397       1.2135
   13398       1.1339
   13399       1.1355
   13400       1.2270
   13401       1.2665
   13402       1.2308
   13403       1.3071
   13404       1.2630
   13405       1.2591
   13406       1.3318
   13407       1.2798
   13408       1.2514
   13409       1.1896
   13410       1.2961
   13411       1.3339
   13412       1.3456
   13413       1.3212
   13414       1.2659
   13415       1.1923
   13416       1.2785
   13417       1.2334
   13418       1.3132
   13419       1.3256
   13420       1.3984
   13421       1.3782
   13422       1.2706
   13423       1.2964
   13424       1.3376
   13425       1.4200
   13426       1.4576
   13427       1.4266
   13428       1.4126
   13429       1.4058
   13430       1.3435
   13431       1.4558
   13432       1.4367
   13433       1.5008
   13434       1.5835
   13435       1.4487
   13436       1.4443
   13437       1.3083
   13438       1.3308
   13439       1.3408
   13440       1.3543
   13441       1.4048
   13442       1.4001
   13443       1.3317
   13444       1.2436
   13445       1.3257
   13446       1.2524
   13447       1.2738
   13448       1.2960
   13449       1.4038
   13450       1.3801
   13451       1.4107
   13452       1.3040
   13453       1.2884
   13454       1.3585
   13455       1.2755
   13456       1.2768
   13457       1.1854
   13458       1.2086
   13459       1.1834
   13460       1.1611
   13461       1.2156
   13462       1.2059
   13463       1.2263
   13464       1.2541
   13465       1.2670
   13466       1.2423
   13467       1.2336
   13468       1.3117
   13469       1.3136
   13470       1.4197
   13471       1.4653
   13472       1.3684
   13473       1.4288
   13474       1.4257
   13475       1.4119
   13476       1.3344
   13477       1.4286
   13478       1.4090
   13479       1.3459
   13480       1.2531
   13481       1.2535
   13482       1.2235
   13483       1.2471
   13484       1.2539
   13485       1.2973
   13486       1.2522
   13487       1.2254
   13488       1.2429
   13489       1.2391
   13490       1.3043
   13491       1.1959
   13492       1.2145
   13493       1.2571
   13494       1.2552
   13495       1.2559
   13496       1.3301
   13497       1.2876
   13498       1.3636
   13499       1.2979
   13500       1.2684
   13501       1.3095
   13502       1.2493
   13503       1.3425
   13504       1.2549
   13505       1.3013
   13506       1.2315
   13507       1.3004
   13508       1.2679
   13509       1.2745
   13510       1.2973
   13511       1.3086
   13512       1.3292
   13513       1.2596
   13514       1.3222
   13515       1.2376
   13516       1.3027
   13517       1.3573
   13518       1.3262
   13519       1.2992
   13520       1.2167
   13521       1.1853
   13522       1.2902
   13523       1.3576
   13524       1.2639
   13525       1.2677
   13526       1.3404
   13527       1.2690
   13528       1.2414
   13529       1.2298
   13530       1.2252
