#Frame     RMSD_00001
   62931       3.2036
   62932       3.2153
   62933       3.1835
   62934       3.2117
   62935       3.2062
   62936       3.1397
   62937       3.2423
   62938       3.1259
   62939       3.2494
   62940       3.1789
   62941       3.0529
   62942       3.1491
   62943       3.2077
   62944       3.2415
   62945       3.2066
   62946       3.2963
   62947       3.2000
   62948       3.2027
   62949       3.0595
   62950       3.0667
   62951       3.1215
   62952       3.0953
   62953       3.0737
   62954       3.0732
   62955       3.1139
   62956       3.1186
   62957       3.1399
   62958       3.1547
   62959       3.1770
   62960       3.1382
   62961       3.1630
   62962       3.1881
   62963       3.1751
   62964       3.1826
   62965       3.2152
   62966       3.1858
   62967       3.1729
   62968       3.2103
   62969       3.2052
   62970       3.1605
   62971       3.2374
   62972       3.2655
   62973       3.1232
   62974       3.1208
   62975       3.1278
   62976       3.1401
   62977       3.0913
   62978       3.1152
   62979       3.0902
   62980       3.1368
   62981       3.0811
   62982       3.1070
   62983       3.0727
   62984       3.0048
   62985       3.0663
   62986       3.0912
   62987       3.0885
   62988       3.1643
   62989       3.0826
   62990       3.1536
   62991       3.1664
   62992       3.1991
   62993       3.1580
   62994       3.1178
   62995       3.1627
   62996       3.1783
   62997       3.1805
   62998       3.1190
   62999       3.1049
   63000       3.1978
   63001       3.1279
   63002       3.1885
   63003       3.2652
   63004       3.2320
   63005       3.2928
   63006       3.3252
   63007       3.1882
   63008       3.1972
   63009       3.2136
   63010       3.1749
   63011       3.1982
   63012       2.9995
   63013       2.9547
   63014       3.1185
   63015       3.2111
   63016       3.2530
   63017       3.1800
   63018       3.1459
   63019       3.2603
   63020       3.1429
   63021       3.0782
   63022       3.1593
   63023       3.1224
   63024       3.1058
   63025       3.0926
   63026       3.0953
   63027       3.0509
   63028       3.0127
   63029       3.0241
   63030       3.0267
   63031       3.0328
   63032       3.0364
   63033       3.0147
   63034       3.0739
   63035       3.1862
   63036       3.0949
   63037       3.1415
   63038       3.0193
   63039       3.0380
   63040       3.0262
   63041       2.9285
   63042       3.0303
   63043       3.0641
   63044       3.0410
   63045       3.0934
   63046       3.1376
   63047       3.0564
   63048       3.1490
   63049       3.1624
   63050       3.1038
   63051       3.1232
   63052       3.1673
   63053       3.1478
   63054       3.1425
   63055       3.1421
   63056       3.1882
   63057       3.1881
   63058       3.1389
   63059       3.1549
   63060       3.0735
   63061       3.2245
   63062       3.2236
   63063       3.1738
   63064       3.1033
   63065       3.1709
   63066       3.1024
   63067       3.1676
   63068       3.1007
   63069       3.0643
   63070       3.1253
   63071       3.0697
   63072       3.0071
   63073       2.9834
   63074       2.9892
   63075       3.0325
   63076       3.0557
   63077       3.1200
   63078       3.1417
   63079       3.1284
   63080       3.0936
   63081       3.0837
   63082       3.0725
   63083       3.0230
   63084       3.0665
   63085       2.9951
   63086       3.0277
   63087       2.9052
   63088       2.9609
   63089       2.9908
   63090       2.9689
   63091       2.9505
   63092       2.9051
   63093       2.9738
   63094       2.9817
   63095       2.9781
   63096       2.9606
   63097       2.9583
   63098       2.9065
   63099       2.9263
   63100       2.9604
   63101       2.9699
   63102       2.9166
   63103       2.8965
   63104       2.8879
   63105       2.9861
   63106       2.9948
   63107       2.9852
   63108       2.9857
   63109       3.0310
   63110       3.0754
   63111       3.0016
   63112       3.0137
   63113       2.9083
   63114       3.0238
   63115       3.0610
   63116       3.1493
   63117       3.1677
   63118       3.1577
   63119       3.1910
   63120       3.0873
   63121       3.0861
   63122       3.0249
   63123       3.0414
   63124       3.1158
   63125       3.0470
   63126       3.1200
   63127       3.0724
   63128       3.1806
   63129       3.2507
   63130       3.1840
   63131       3.1670
   63132       3.0574
   63133       3.0791
   63134       3.1127
   63135       3.1798
   63136       3.2510
   63137       3.1281
   63138       3.1762
   63139       3.2101
   63140       3.0282
   63141       3.1176
   63142       3.0668
   63143       3.0951
   63144       3.0285
   63145       3.1118
   63146       3.1158
   63147       3.1726
   63148       3.1935
   63149       3.2702
   63150       3.2757
   63151       3.2708
   63152       3.1684
   63153       3.1514
   63154       3.2216
   63155       3.1783
   63156       3.2478
   63157       3.2352
   63158       3.1824
   63159       3.1261
   63160       3.1205
   63161       3.0672
   63162       3.0718
   63163       3.0415
   63164       3.0342
   63165       3.1024
   63166       3.0959
   63167       3.0711
   63168       3.0289
   63169       3.0882
   63170       3.1891
   63171       3.0631
   63172       3.0552
   63173       3.0832
   63174       3.0221
   63175       3.0057
   63176       3.1079
   63177       3.1575
   63178       3.1906
   63179       3.1355
   63180       3.1238
   63181       3.1687
   63182       3.2175
   63183       3.1483
   63184       3.1277
   63185       3.2157
   63186       3.1844
   63187       3.1318
   63188       3.1986
   63189       3.1427
   63190       3.1104
   63191       3.0552
   63192       3.0681
   63193       3.0755
   63194       3.1683
   63195       3.0656
   63196       3.0637
   63197       3.0366
   63198       3.0957
   63199       3.0713
   63200       3.1747
   63201       3.0500
   63202       3.1070
   63203       2.9796
   63204       2.9814
   63205       2.9747
   63206       2.9282
   63207       2.9107
   63208       2.9362
   63209       2.9169
   63210       2.9859
   63211       2.9285
   63212       3.0478
   63213       3.0446
   63214       3.1117
   63215       3.0322
   63216       2.9786
   63217       3.1206
   63218       3.1552
   63219       3.1027
   63220       3.1531
   63221       3.0460
   63222       3.0639
   63223       3.0333
   63224       3.1305
   63225       3.1491
   63226       3.1352
   63227       3.0638
   63228       3.0754
   63229       3.0317
   63230       3.0761
   63231       3.0887
   63232       3.1265
   63233       3.1427
   63234       3.1973
   63235       3.2102
   63236       3.2376
   63237       3.2534
   63238       3.2254
   63239       3.1381
   63240       3.0998
   63241       3.0552
   63242       3.0607
   63243       3.1240
   63244       3.1691
   63245       3.1572
   63246       3.1068
   63247       3.1278
   63248       3.2143
   63249       3.1638
   63250       3.3287
   63251       3.2002
   63252       3.3246
   63253       3.2609
   63254       3.2339
   63255       3.2005
   63256       3.2058
   63257       3.2196
   63258       3.1721
   63259       3.1395
   63260       3.1778
   63261       3.1773
   63262       3.1415
   63263       3.1277
   63264       3.2228
   63265       3.2291
   63266       3.2235
   63267       3.1756
   63268       3.2133
   63269       3.2550
   63270       3.2241
   63271       3.2086
   63272       3.2224
   63273       3.3126
   63274       3.1871
   63275       3.1594
   63276       3.1410
   63277       3.2073
   63278       3.2231
   63279       3.2282
   63280       3.2360
   63281       3.1577
   63282       3.2006
   63283       3.2472
   63284       3.2422
   63285       3.2092
   63286       3.2290
   63287       3.2753
   63288       3.1774
   63289       3.2080
   63290       3.2540
   63291       3.2470
   63292       3.3245
   63293       3.2008
   63294       3.1682
   63295       3.1216
   63296       3.0996
   63297       3.0653
   63298       3.0256
   63299       3.1867
   63300       3.1480
   63301       3.1440
   63302       3.1284
   63303       3.1544
   63304       3.0613
   63305       3.1432
   63306       3.0952
   63307       3.0778
   63308       2.9704
   63309       2.9878
   63310       3.0217
   63311       2.9774
   63312       3.0390
   63313       3.0482
   63314       3.0351
   63315       3.0057
   63316       3.0379
   63317       3.0591
   63318       3.0259
   63319       2.9956
   63320       3.0431
   63321       3.0773
   63322       3.0045
   63323       3.0004
   63324       2.9587
   63325       3.0135
   63326       2.9689
   63327       2.9149
   63328       2.8981
   63329       2.9124
   63330       2.9516
   63331       2.9376
   63332       3.0798
   63333       3.0114
   63334       2.9437
   63335       3.0341
   63336       3.0686
   63337       3.0939
   63338       3.0997
   63339       3.1761
   63340       3.1871
   63341       3.1859
   63342       3.1884
   63343       3.1824
   63344       3.1666
   63345       3.1125
   63346       3.2426
   63347       3.1905
   63348       3.2318
   63349       3.2176
   63350       3.2523
   63351       3.1324
   63352       3.2126
   63353       3.2607
   63354       3.1826
   63355       3.1247
   63356       3.2292
   63357       3.1431
   63358       3.1708
   63359       3.1572
   63360       3.1963
   63361       3.1491
   63362       3.1839
   63363       3.0911
   63364       3.0518
   63365       3.1392
   63366       3.1371
   63367       3.0897
   63368       3.1407
   63369       3.0766
   63370       3.2130
   63371       3.2455
   63372       3.2881
   63373       3.3258
   63374       3.2407
   63375       3.2315
   63376       3.2180
   63377       3.1687
   63378       3.1186
   63379       3.1739
   63380       3.0799
   63381       3.1646
   63382       3.0488
   63383       3.1977
   63384       3.0731
   63385       3.0813
   63386       2.9787
   63387       2.8808
   63388       2.9651
   63389       2.9769
   63390       3.0056
   63391       2.9352
   63392       2.8918
   63393       2.8705
   63394       2.9590
   63395       2.9608
   63396       2.9643
   63397       3.0428
   63398       3.0365
   63399       3.0654
   63400       3.0850
   63401       3.1183
   63402       3.0007
   63403       2.9387
   63404       2.9726
   63405       2.9331
   63406       2.8894
   63407       2.8182
   63408       2.9289
   63409       2.9062
   63410       2.9268
   63411       2.9974
   63412       2.9287
   63413       2.8011
   63414       2.8302
   63415       2.8794
   63416       2.9268
   63417       3.0044
   63418       2.9304
   63419       2.9928
   63420       2.8483
   63421       2.8742
   63422       2.9397
