#Frame      RoG_00001
   21628      15.3532
   21629      15.4023
   21630      15.3900
   21631      15.3441
   21632      15.2940
   21633      15.2458
   21634      15.3181
   21635      15.3112
   21636      15.2643
   21637      15.2158
   21638      15.2819
   21639      15.2443
   21640      15.2966
   21641      15.2303
   21642      15.2021
   21643      15.2808
   21644      15.1622
   21645      15.2629
   21646      15.1366
   21647      15.2086
   21648      15.2548
   21649      15.2709
   21650      15.2543
   21651      15.2318
   21652      15.2226
   21653      15.2620
   21654      15.1521
   21655      15.1899
   21656      15.3382
   21657      15.2959
   21658      15.2541
   21659      15.2599
   21660      15.2137
   21661      15.1857
   21662      15.1677
   21663      15.2294
   21664      15.2711
   21665      15.1939
   21666      15.2585
   21667      15.2702
   21668      15.2586
   21669      15.3394
   21670      15.2660
   21671      15.2547
   21672      15.2317
   21673      15.2239
   21674      15.1939
   21675      15.1152
   21676      15.2199
   21677      15.2616
   21678      15.2294
   21679      15.2890
   21680      15.2990
   21681      15.2156
   21682      15.2648
   21683      15.1720
   21684      15.1816
   21685      15.2465
   21686      15.1668
   21687      15.2152
   21688      15.1830
   21689      15.1878
   21690      15.0891
   21691      15.0579
   21692      15.1531
   21693      15.1855
   21694      15.0955
   21695      15.1197
   21696      15.0696
   21697      15.0845
   21698      15.1294
   21699      15.0507
   21700      15.1008
   21701      15.1415
   21702      15.1599
   21703      15.2722
   21704      15.1533
   21705      15.1800
   21706      15.1087
   21707      15.1815
   21708      15.1371
   21709      15.1785
   21710      15.2703
   21711      15.2487
   21712      15.2359
   21713      15.2163
   21714      15.2669
   21715      15.1998
   21716      15.1471
   21717      15.1671
   21718      15.1451
   21719      15.2348
   21720      15.2081
   21721      15.1910
   21722      15.3240
   21723      15.2743
   21724      15.2634
   21725      15.2885
   21726      15.2046
   21727      15.1870
   21728      15.2247
   21729      15.1626
   21730      15.1666
   21731      15.1651
   21732      15.1592
   21733      15.1394
   21734      15.1491
   21735      15.1077
   21736      15.0163
   21737      15.0822
   21738      15.1475
   21739      15.1835
   21740      15.1165
   21741      15.1362
   21742      15.1056
   21743      15.2250
   21744      15.1913
   21745      15.2387
   21746      15.2260
   21747      15.1894
   21748      15.2983
   21749      15.3294
   21750      15.3212
   21751      15.2768
   21752      15.2959
   21753      15.2606
   21754      15.2617
   21755      15.2800
   21756      15.2581
   21757      15.2842
   21758      15.2963
   21759      15.2965
   21760      15.2149
   21761      15.2390
   21762      15.1634
   21763      15.2248
   21764      15.2244
   21765      15.2637
   21766      15.2414
   21767      15.2198
   21768      15.1712
   21769      15.2018
   21770      15.2363
   21771      15.1358
   21772      15.2154
   21773      15.1615
   21774      15.2487
   21775      15.1488
   21776      15.2578
   21777      15.1984
   21778      15.1762
   21779      15.1176
   21780      15.1137
   21781      15.1712
   21782      15.2747
   21783      15.2295
   21784      15.3220
   21785      15.3117
   21786      15.2558
   21787      15.1975
   21788      15.2956
   21789      15.3891
   21790      15.3946
   21791      15.3736
   21792      15.2337
   21793      15.2683
   21794      15.3682
   21795      15.3589
   21796      15.3366
   21797      15.3840
   21798      15.4101
   21799      15.3793
   21800      15.3033
   21801      15.3886
   21802      15.3823
   21803      15.3130
   21804      15.3811
   21805      15.3252
   21806      15.3639
   21807      15.3654
   21808      15.2997
   21809      15.3078
   21810      15.3330
   21811      15.3925
   21812      15.3934
   21813      15.3544
   21814      15.4135
   21815      15.2937
   21816      15.3808
   21817      15.3493
   21818      15.3726
   21819      15.3057
   21820      15.2182
   21821      15.2666
   21822      15.2777
   21823      15.2558
   21824      15.3311
   21825      15.3321
   21826      15.2616
   21827      15.3727
   21828      15.2991
   21829      15.3108
   21830      15.2449
   21831      15.2348
   21832      15.2973
   21833      15.3383
   21834      15.3169
   21835      15.2376
   21836      15.2768
   21837      15.3787
   21838      15.3945
   21839      15.3795
   21840      15.3367
   21841      15.3146
   21842      15.3696
   21843      15.3408
   21844      15.3307
   21845      15.3133
   21846      15.4203
   21847      15.3391
   21848      15.2599
   21849      15.3102
   21850      15.3324
   21851      15.3750
   21852      15.3150
   21853      15.3698
   21854      15.3965
   21855      15.4068
   21856      15.3748
   21857      15.4773
   21858      15.4564
   21859      15.4648
   21860      15.3949
   21861      15.5220
   21862      15.4945
   21863      15.4884
   21864      15.4665
   21865      15.4693
   21866      15.5111
   21867      15.4851
   21868      15.4449
   21869      15.4069
   21870      15.3671
   21871      15.3206
   21872      15.3437
   21873      15.3160
   21874      15.4159
   21875      15.3871
   21876      15.4492
   21877      15.4453
   21878      15.4161
   21879      15.3999
   21880      15.4011
   21881      15.3801
   21882      15.4397
   21883      15.3561
   21884      15.3417
   21885      15.3730
   21886      15.3380
   21887      15.2872
   21888      15.4102
   21889      15.3909
   21890      15.4185
   21891      15.3751
   21892      15.4291
   21893      15.4577
   21894      15.5430
   21895      15.4572
   21896      15.4186
   21897      15.4240
   21898      15.3454
   21899      15.3360
   21900      15.4183
   21901      15.4084
   21902      15.3671
   21903      15.3885
   21904      15.3867
   21905      15.3905
   21906      15.3364
   21907      15.3240
   21908      15.3089
   21909      15.3234
   21910      15.3841
   21911      15.3401
   21912      15.2912
   21913      15.3342
   21914      15.3381
   21915      15.4117
   21916      15.3527
   21917      15.4158
   21918      15.3868
   21919      15.5254
   21920      15.3704
   21921      15.4297
   21922      15.4587
   21923      15.3941
   21924      15.4131
   21925      15.3019
   21926      15.3414
   21927      15.3457
   21928      15.4079
   21929      15.4029
   21930      15.3909
   21931      15.3082
   21932      15.3517
   21933      15.3604
   21934      15.4333
   21935      15.2909
   21936      15.2976
   21937      15.2799
   21938      15.2743
   21939      15.2807
   21940      15.2035
   21941      15.1795
   21942      15.1595
   21943      15.2489
   21944      15.1909
   21945      15.1475
   21946      15.1964
   21947      15.1707
   21948      15.1982
   21949      15.1424
   21950      15.1252
   21951      15.1483
   21952      15.1019
   21953      15.1210
   21954      15.1654
   21955      15.2741
   21956      15.1568
   21957      15.2382
   21958      15.3082
   21959      15.3008
   21960      15.2408
   21961      15.2607
   21962      15.2509
   21963      15.2389
   21964      15.1809
   21965      15.1455
   21966      15.1372
   21967      15.1883
   21968      15.1877
   21969      15.2608
   21970      15.2166
   21971      15.2383
   21972      15.2478
   21973      15.2933
   21974      15.2950
   21975      15.2846
   21976      15.2943
   21977      15.1805
   21978      15.2064
   21979      15.1409
   21980      15.1106
   21981      15.1166
   21982      15.1652
   21983      15.2005
   21984      15.1378
   21985      15.2013
   21986      15.2000
   21987      15.1695
   21988      15.1783
   21989      15.2496
   21990      15.1476
   21991      15.1426
   21992      15.2479
   21993      15.1754
   21994      15.1490
   21995      15.1718
   21996      15.1378
   21997      15.0818
   21998      15.0632
   21999      15.1461
   22000      15.1887
   22001      15.1971
   22002      15.1481
   22003      15.1049
   22004      15.1404
   22005      15.1054
   22006      15.1177
   22007      15.1114
   22008      15.1503
   22009      15.2257
   22010      15.2948
   22011      15.2380
   22012      15.2236
   22013      15.2150
   22014      15.2569
   22015      15.2613
   22016      15.2128
   22017      15.2039
   22018      15.2263
   22019      15.2457
   22020      15.2027
   22021      15.1869
   22022      15.1664
   22023      15.2205
   22024      15.2534
   22025      15.2441
   22026      15.1516
   22027      15.1717
   22028      15.2531
   22029      15.3548
   22030      15.3105
   22031      15.2812
   22032      15.2390
   22033      15.2291
   22034      15.2209
   22035      15.2953
   22036      15.2460
   22037      15.3513
   22038      15.3085
   22039      15.3125
   22040      15.2458
   22041      15.2778
   22042      15.3077
   22043      15.1953
   22044      15.1476
   22045      15.1213
   22046      15.2069
   22047      15.1764
   22048      15.1145
   22049      15.1041
   22050      15.1243
   22051      15.2455
   22052      15.2727
   22053      15.2670
   22054      15.2136
   22055      15.2341
   22056      15.2178
   22057      15.3118
   22058      15.2678
   22059      15.3347
   22060      15.3189
   22061      15.2862
   22062      15.3308
   22063      15.3545
   22064      15.3013
   22065      15.3080
   22066      15.3896
   22067      15.3011
   22068      15.2248
   22069      15.2567
   22070      15.2596
   22071      15.2123
   22072      15.2072
   22073      15.1721
   22074      15.2166
   22075      15.1804
   22076      15.1833
   22077      15.1745
   22078      15.2128
   22079      15.2300
   22080      15.3115
   22081      15.2414
   22082      15.1650
   22083      15.2133
   22084      15.2343
   22085      15.2777
   22086      15.2890
   22087      15.2950
   22088      15.4248
   22089      15.4861
   22090      15.3798
   22091      15.3647
   22092      15.3932
   22093      15.2910
   22094      15.2645
   22095      15.3253
   22096      15.2658
   22097      15.2081
   22098      15.2457
   22099      15.1981
   22100      15.2733
   22101      15.2613
   22102      15.2187
   22103      15.2150
   22104      15.2726
   22105      15.1657
   22106      15.1866
   22107      15.1868
   22108      15.2141
   22109      15.1645
   22110      15.1470
   22111      15.2231
   22112      15.3440
   22113      15.2734
   22114      15.2563
   22115      15.2075
   22116      15.2617
   22117      15.2157
   22118      15.3466
   22119      15.2455
