#Frame      RoG_00001
    9180      15.0281
    9181      15.0523
    9182      15.0312
    9183      14.9881
    9184      14.9693
    9185      15.0494
    9186      15.0001
    9187      14.9970
    9188      15.0096
    9189      14.9857
    9190      15.0272
    9191      15.0177
    9192      15.0260
    9193      14.9827
    9194      14.9811
    9195      14.9729
    9196      14.9098
    9197      14.9231
    9198      14.9316
    9199      14.9779
    9200      14.9905
    9201      14.9557
    9202      14.9750
    9203      15.0275
    9204      15.0033
    9205      15.0287
    9206      15.0121
    9207      14.9721
    9208      14.9990
    9209      15.0198
    9210      14.9800
    9211      14.9151
    9212      15.0056
    9213      14.9790
    9214      14.9181
    9215      14.9434
    9216      15.0064
    9217      14.9422
    9218      14.9491
    9219      15.0197
    9220      14.9776
    9221      14.9937
    9222      14.9298
    9223      14.9721
    9224      14.9939
    9225      15.0174
    9226      15.0154
    9227      14.9173
    9228      14.9658
    9229      14.9093
    9230      14.9667
    9231      14.9112
    9232      14.9464
    9233      14.9027
    9234      14.8962
    9235      14.9076
    9236      14.9675
    9237      14.9912
    9238      15.0073
    9239      14.9665
    9240      14.9146
    9241      14.8998
    9242      14.9736
    9243      14.9766
    9244      15.0113
    9245      15.0188
    9246      15.0133
    9247      15.0054
    9248      14.9748
    9249      15.0361
    9250      15.0708
    9251      15.0340
    9252      15.0869
    9253      15.0072
    9254      14.9579
    9255      14.9445
    9256      14.9724
    9257      14.9666
    9258      15.0848
    9259      15.0099
    9260      14.9241
    9261      14.9317
    9262      14.9760
    9263      15.0368
    9264      14.9926
    9265      14.9742
    9266      14.9307
    9267      14.9073
    9268      14.9218
    9269      15.0057
    9270      14.9731
    9271      14.9557
    9272      14.9821
    9273      14.8923
    9274      14.9869
    9275      15.0358
    9276      15.0132
    9277      14.9870
    9278      14.9508
    9279      14.9433
    9280      15.0301
    9281      14.9632
    9282      14.9553
    9283      14.9244
    9284      14.9781
    9285      14.9944
    9286      15.0048
    9287      14.9086
    9288      15.0192
    9289      14.9821
    9290      14.9577
    9291      14.9531
    9292      14.9345
    9293      14.9887
    9294      14.9814
    9295      14.9689
    9296      14.9687
    9297      14.9910
    9298      15.0024
    9299      15.0258
    9300      15.0166
    9301      15.0067
    9302      15.0160
    9303      14.9997
    9304      14.9697
    9305      14.9541
    9306      14.9534
    9307      14.8843
    9308      14.8792
    9309      14.9152
    9310      14.9600
    9311      14.9493
    9312      14.9135
    9313      14.9653
    9314      15.0094
    9315      14.9667
    9316      14.9730
    9317      15.0176
    9318      15.0023
    9319      15.0310
    9320      15.0688
    9321      15.0784
    9322      15.0504
    9323      14.9982
    9324      15.0168
    9325      14.9794
    9326      15.0140
    9327      15.0249
    9328      15.0381
    9329      15.0638
    9330      15.0765
    9331      15.1025
    9332      15.1449
    9333      15.1503
    9334      15.1716
    9335      15.1154
    9336      15.1351
    9337      15.1678
    9338      15.2202
    9339      15.1863
    9340      15.2323
    9341      15.2014
    9342      15.2320
    9343      15.2153
    9344      15.2290
    9345      15.2689
    9346      15.1492
    9347      15.1711
    9348      15.1578
    9349      15.2075
    9350      15.2106
    9351      15.1802
    9352      15.1760
    9353      15.2046
    9354      15.0863
    9355      15.1554
    9356      15.1174
    9357      15.1873
    9358      15.1310
    9359      15.1210
    9360      15.0915
    9361      15.1293
    9362      15.1509
    9363      15.1656
    9364      15.0718
    9365      15.1627
    9366      15.1355
    9367      15.2000
    9368      15.1839
    9369      15.1471
    9370      15.1984
    9371      15.1127
    9372      15.0835
    9373      15.0763
    9374      15.0548
    9375      15.0220
    9376      15.0012
    9377      15.0557
    9378      15.0718
    9379      15.1215
    9380      15.0976
    9381      14.9887
    9382      15.0172
    9383      15.0543
    9384      15.0093
    9385      15.0283
    9386      14.9838
    9387      15.0585
    9388      15.0182
    9389      15.0990
    9390      14.9676
    9391      15.0233
    9392      15.0141
    9393      15.0486
    9394      15.0482
    9395      15.0105
    9396      14.9547
    9397      14.9751
    9398      14.9824
    9399      14.9813
    9400      14.9780
    9401      15.0308
    9402      15.0334
    9403      14.9719
    9404      14.9473
    9405      14.8703
    9406      14.9866
    9407      15.0235
    9408      14.9695
    9409      14.9493
    9410      15.0256
    9411      15.0175
    9412      14.9916
    9413      15.0183
    9414      15.0338
    9415      15.0659
    9416      15.0922
    9417      15.0839
    9418      15.1084
    9419      15.0489
    9420      15.0874
    9421      15.0947
    9422      15.0369
    9423      15.0759
    9424      15.0123
    9425      14.9872
    9426      14.9867
    9427      15.0400
    9428      15.1020
    9429      15.0906
    9430      15.0788
    9431      15.1073
    9432      15.1697
    9433      15.1524
    9434      15.1456
    9435      15.1449
    9436      15.0878
    9437      15.1046
    9438      15.0646
    9439      15.1149
    9440      15.1240
    9441      15.1532
    9442      15.0730
    9443      15.0939
    9444      15.0768
    9445      15.0802
    9446      15.0397
    9447      15.1117
    9448      15.0542
    9449      15.0689
    9450      15.0495
    9451      15.0748
    9452      15.0443
    9453      15.0578
    9454      15.0719
    9455      15.0464
    9456      15.0804
    9457      15.0506
    9458      15.0714
    9459      15.1761
    9460      15.0946
    9461      15.1193
    9462      15.1306
    9463      15.0936
    9464      15.0746
    9465      15.1069
    9466      15.0883
    9467      15.0921
    9468      15.0898
    9469      15.1368
    9470      15.1104
    9471      15.2046
    9472      15.1736
    9473      15.1101
    9474      15.1844
    9475      15.2378
    9476      15.1257
    9477      15.0946
    9478      15.1100
    9479      15.1040
    9480      15.0832
    9481      15.0135
    9482      15.1203
    9483      15.0545
    9484      15.1098
    9485      15.1415
    9486      15.1155
    9487      15.1018
    9488      15.0377
    9489      15.0915
    9490      15.0848
    9491      15.0661
    9492      15.0041
    9493      15.0086
    9494      15.0712
    9495      15.0397
    9496      15.0046
    9497      14.9737
    9498      15.0537
    9499      14.9888
    9500      15.0173
    9501      15.0042
    9502      14.9788
    9503      15.0192
    9504      15.0503
    9505      15.0179
    9506      15.0048
    9507      15.0350
    9508      15.0925
    9509      15.0593
    9510      15.0723
    9511      15.0681
    9512      14.9803
    9513      14.9927
    9514      15.1291
    9515      15.2261
    9516      15.0962
    9517      14.9905
    9518      15.0384
    9519      15.1143
    9520      15.0732
    9521      15.0623
    9522      15.0751
    9523      15.0894
    9524      15.1164
    9525      15.1376
    9526      15.1379
    9527      15.1519
    9528      15.1239
    9529      15.0280
    9530      15.0442
    9531      15.0232
    9532      15.0512
    9533      15.0798
    9534      15.0714
    9535      15.0125
    9536      15.0121
    9537      14.9513
    9538      14.9665
    9539      14.9396
    9540      15.1191
    9541      14.9556
    9542      15.0500
    9543      15.0224
    9544      15.0253
    9545      15.0272
    9546      14.9510
    9547      15.0001
    9548      14.9993
    9549      14.9268
    9550      14.9470
    9551      14.9182
    9552      15.0255
    9553      14.8923
    9554      14.9711
    9555      14.9626
    9556      14.9705
    9557      14.9319
    9558      14.9818
    9559      14.9428
    9560      15.0313
    9561      15.0248
    9562      14.9142
    9563      15.0171
    9564      14.9727
    9565      14.9877
    9566      14.9891
    9567      15.1004
    9568      15.0267
    9569      15.0246
    9570      15.0340
    9571      15.1539
    9572      15.0264
    9573      14.9834
    9574      15.0378
    9575      14.9747
    9576      14.9758
    9577      15.0363
    9578      15.1380
    9579      15.1912
    9580      15.1379
    9581      15.1124
    9582      15.0649
    9583      15.0822
    9584      15.0613
    9585      15.0102
    9586      15.0432
    9587      15.0675
    9588      15.0868
    9589      15.1334
    9590      15.0334
    9591      15.1361
    9592      15.1578
    9593      15.2234
    9594      15.1424
    9595      15.1818
    9596      15.0980
    9597      15.0998
    9598      15.0883
    9599      15.0703
    9600      15.0693
    9601      15.1122
    9602      15.1528
    9603      15.2194
    9604      15.1425
    9605      15.1711
    9606      15.0994
    9607      15.0088
    9608      15.0014
    9609      15.0808
    9610      15.0962
    9611      15.0315
    9612      15.0167
    9613      15.0361
    9614      15.0774
    9615      15.0294
    9616      15.0510
    9617      15.0519
    9618      15.0477
    9619      15.0425
    9620      15.1161
    9621      15.0964
    9622      15.0750
    9623      15.0462
    9624      15.0647
    9625      15.1432
    9626      15.1351
    9627      15.1463
    9628      15.1205
    9629      15.1714
    9630      15.1350
    9631      15.0617
    9632      15.1050
    9633      15.0788
    9634      15.1636
    9635      15.1259
    9636      15.1337
    9637      15.1268
    9638      15.0853
    9639      15.0984
    9640      15.1051
    9641      15.1131
    9642      15.1548
    9643      15.1078
    9644      15.0947
    9645      15.1270
    9646      15.1838
    9647      15.0814
    9648      15.0908
    9649      15.0802
    9650      14.9870
    9651      15.0931
    9652      15.1140
    9653      15.1257
    9654      15.0588
    9655      15.0471
    9656      15.0914
    9657      14.9648
    9658      15.0228
    9659      15.0484
    9660      15.0691
    9661      15.1554
    9662      15.0710
    9663      15.0907
    9664      15.0442
    9665      15.0513
    9666      15.1230
    9667      15.0809
    9668      15.0808
    9669      15.1036
    9670      15.0960
    9671      15.0888
