#Frame      RoG_00001
   49397      15.0594
   49398      15.1153
   49399      15.0750
   49400      15.0479
   49401      14.9934
   49402      15.0085
   49403      15.0435
   49404      15.0813
   49405      15.0721
   49406      14.9679
   49407      14.9308
   49408      14.8963
   49409      14.9926
   49410      15.0442
   49411      14.9764
   49412      14.9597
   49413      14.9682
   49414      15.0084
   49415      14.9821
   49416      14.9820
   49417      15.0426
   49418      14.9244
   49419      14.9099
   49420      14.9893
   49421      15.0376
   49422      15.0322
   49423      15.0408
   49424      15.0311
   49425      15.1086
   49426      15.0371
   49427      15.0930
   49428      15.0373
   49429      15.0033
   49430      15.0505
   49431      15.0846
   49432      15.0368
   49433      15.1038
   49434      15.0710
   49435      15.0514
   49436      15.0743
   49437      15.1200
   49438      15.0937
   49439      15.1264
   49440      15.0150
   49441      15.1442
   49442      15.1789
   49443      15.1484
   49444      15.1439
   49445      15.1525
   49446      15.0969
   49447      15.0512
   49448      15.0892
   49449      15.1651
   49450      15.1057
   49451      15.0645
   49452      15.1618
   49453      15.2090
   49454      15.2727
   49455      15.2481
   49456      15.2702
   49457      15.1646
   49458      15.1436
   49459      15.1617
   49460      15.1560
   49461      15.2079
   49462      15.1719
   49463      15.1418
   49464      15.1722
   49465      15.1937
   49466      15.1672
   49467      15.0698
   49468      15.1220
   49469      15.1896
   49470      15.0983
   49471      15.1700
   49472      15.0873
   49473      15.1684
   49474      15.1560
   49475      15.0834
   49476      15.0827
   49477      15.0625
   49478      15.1781
   49479      15.1340
   49480      15.1162
   49481      15.0747
   49482      15.0970
   49483      15.0530
   49484      15.0527
   49485      14.9024
   49486      14.9361
   49487      14.9827
   49488      15.0150
   49489      15.0274
   49490      15.0669
   49491      15.0259
   49492      15.0558
   49493      14.9911
   49494      15.0191
   49495      15.0977
   49496      15.1079
   49497      15.1318
   49498      15.0682
   49499      14.9984
   49500      14.9636
   49501      15.0714
   49502      15.0689
   49503      14.9589
   49504      14.9930
   49505      14.9452
   49506      14.9575
   49507      14.9598
   49508      14.9312
   49509      14.9916
   49510      15.0358
   49511      14.9977
   49512      15.0458
   49513      15.0748
   49514      15.0714
   49515      15.0123
   49516      15.0356
   49517      15.0460
   49518      15.0721
   49519      15.0849
   49520      15.0331
   49521      14.9640
   49522      15.1007
   49523      15.0878
   49524      15.1482
   49525      15.1202
   49526      15.0523
   49527      15.0237
   49528      15.0195
   49529      15.0239
   49530      14.9738
   49531      14.9986
   49532      15.0048
   49533      15.0350
   49534      15.0254
   49535      14.9588
   49536      14.9337
   49537      14.9267
   49538      14.9699
   49539      14.8999
   49540      14.8723
   49541      14.9109
   49542      14.9150
   49543      14.9444
   49544      14.9425
   49545      14.9748
   49546      14.9483
   49547      14.9469
   49548      14.9328
   49549      14.9273
   49550      14.9466
   49551      14.8758
   49552      14.9452
   49553      14.9231
   49554      14.8697
   49555      14.9032
   49556      14.9044
   49557      14.8771
   49558      14.8522
   49559      14.9144
   49560      15.0143
   49561      15.0636
   49562      15.0432
   49563      14.9991
   49564      14.9669
   49565      14.9964
   49566      14.9330
   49567      14.9366
   49568      14.9154
   49569      14.8531
   49570      14.8765
   49571      14.9080
   49572      14.8757
   49573      14.8896
   49574      14.8763
   49575      14.9576
   49576      14.8859
   49577      14.8780
   49578      14.8725
   49579      14.8650
   49580      14.9034
   49581      14.8788
   49582      14.9273
   49583      14.9640
   49584      14.9449
   49585      14.9046
   49586      14.9201
   49587      14.9520
   49588      14.8604
   49589      14.9287
   49590      14.9487
   49591      14.9407
   49592      14.9898
   49593      14.8830
   49594      14.9042
   49595      14.9631
   49596      15.0006
   49597      14.9363
   49598      14.9335
   49599      14.8916
   49600      14.9296
   49601      14.9076
   49602      14.9279
   49603      14.9469
   49604      14.9444
   49605      14.9115
   49606      14.9484
   49607      14.9135
   49608      14.9671
   49609      14.9753
   49610      14.9462
   49611      14.9930
   49612      14.9773
   49613      15.0013
   49614      14.9058
   49615      14.9516
   49616      14.9169
   49617      14.9165
   49618      14.9437
   49619      15.0021
   49620      14.9910
   49621      14.9011
   49622      14.9801
   49623      14.9008
   49624      14.8900
   49625      14.9238
   49626      14.8839
   49627      14.8807
   49628      14.8361
   49629      14.8175
   49630      14.8917
   49631      14.8231
   49632      14.8258
   49633      14.9340
   49634      14.9625
   49635      14.8990
   49636      14.9841
   49637      14.9531
   49638      14.9607
   49639      15.0125
   49640      15.0548
   49641      14.9704
   49642      14.9274
   49643      14.9817
   49644      14.9734
   49645      14.8686
   49646      14.8601
   49647      14.8694
   49648      14.9089
   49649      14.8990
   49650      14.9530
   49651      14.9025
   49652      14.9245
   49653      14.9052
   49654      14.8355
   49655      14.8569
   49656      14.8271
   49657      14.9025
   49658      14.9159
   49659      14.8598
   49660      14.8921
   49661      14.8890
   49662      14.9240
   49663      14.8977
   49664      14.9117
   49665      14.9349
   49666      14.9139
   49667      14.9476
   49668      14.9721
   49669      14.9574
   49670      14.9750
   49671      14.9814
   49672      14.8865
   49673      14.9950
   49674      14.9694
   49675      15.0275
   49676      14.8861
   49677      14.8801
   49678      14.9624
   49679      15.0158
   49680      14.9236
   49681      14.8604
   49682      14.9469
   49683      14.8927
   49684      14.9300
   49685      15.0421
   49686      15.0250
   49687      14.9476
   49688      14.8918
   49689      14.8741
   49690      14.8033
   49691      14.8051
   49692      14.8400
   49693      14.8993
   49694      14.8928
   49695      14.8152
   49696      14.8838
   49697      14.9487
   49698      14.8441
   49699      14.8331
   49700      14.9038
   49701      14.8840
   49702      14.8862
   49703      14.7774
   49704      14.8339
   49705      14.8605
   49706      14.8992
   49707      14.9439
   49708      14.8679
   49709      14.7452
   49710      14.8496
   49711      14.8642
   49712      14.8994
   49713      14.9234
   49714      14.9420
   49715      14.8782
   49716      14.8529
   49717      14.9827
   49718      14.8930
   49719      14.8691
   49720      14.9127
   49721      14.8816
   49722      14.8720
   49723      14.8363
   49724      14.8653
   49725      14.9162
   49726      14.9316
   49727      14.9037
   49728      14.9143
   49729      14.9329
   49730      14.8680
   49731      14.8960
   49732      14.8617
   49733      14.9370
   49734      14.9044
   49735      14.9621
   49736      14.8559
   49737      14.8618
   49738      14.8705
   49739      14.9231
   49740      14.9619
   49741      14.9964
   49742      14.9219
   49743      14.9018
   49744      14.8400
   49745      14.8728
   49746      14.8918
   49747      14.8699
   49748      14.9251
   49749      14.9050
   49750      14.9133
   49751      14.8803
   49752      14.9157
   49753      14.8771
   49754      14.8607
   49755      14.8339
   49756      14.8717
   49757      14.9501
   49758      14.8815
   49759      14.9377
   49760      14.9282
   49761      14.9127
   49762      14.9097
   49763      14.9860
   49764      14.9088
   49765      14.9114
   49766      14.9567
   49767      14.9341
   49768      15.0136
   49769      15.0559
   49770      15.0432
   49771      15.0402
   49772      14.9934
   49773      14.9600
   49774      14.9671
   49775      15.0011
   49776      15.0239
   49777      14.9674
   49778      14.9742
   49779      14.9986
   49780      14.9635
   49781      15.0292
   49782      15.0235
   49783      15.0154
   49784      15.0176
   49785      15.1013
   49786      15.1044
   49787      15.0337
   49788      15.0451
   49789      15.0420
   49790      14.9876
   49791      14.9556
   49792      15.0788
   49793      14.9933
   49794      15.0464
   49795      14.9796
   49796      14.9714
   49797      14.8905
   49798      14.9558
   49799      14.9728
   49800      14.9112
   49801      14.9176
   49802      15.0029
   49803      14.9765
   49804      15.0219
   49805      15.0053
   49806      14.9468
   49807      14.9225
   49808      14.9373
   49809      14.8857
   49810      14.9314
   49811      14.9601
   49812      14.9032
   49813      14.9347
   49814      14.9753
   49815      14.9883
   49816      15.0356
   49817      15.0066
   49818      14.9907
   49819      15.0258
   49820      14.9957
   49821      14.9681
   49822      15.0203
   49823      14.9991
   49824      14.9648
   49825      14.9574
   49826      14.9283
   49827      14.9834
   49828      14.9985
   49829      15.0013
   49830      14.9852
   49831      14.9555
   49832      14.9609
   49833      15.0346
   49834      14.9963
   49835      14.8623
   49836      14.9262
   49837      14.9010
   49838      14.9042
   49839      14.9796
   49840      14.9841
   49841      15.0294
   49842      15.0846
   49843      15.0056
   49844      15.0008
   49845      14.9757
   49846      14.9390
   49847      14.9877
   49848      14.9817
   49849      15.0212
   49850      14.9632
   49851      15.0169
   49852      15.0513
   49853      14.9969
   49854      15.0702
   49855      15.0500
   49856      15.0054
   49857      15.0863
   49858      15.0334
   49859      15.0124
   49860      15.0423
   49861      15.0954
   49862      15.0480
   49863      15.0802
   49864      15.0825
   49865      15.0832
   49866      15.1430
   49867      15.1386
   49868      15.1365
   49869      15.1225
   49870      15.1693
   49871      15.1300
   49872      15.0903
   49873      15.0421
   49874      15.0292
   49875      15.1324
   49876      15.1078
   49877      15.1092
   49878      15.0372
   49879      15.0400
   49880      14.9647
   49881      14.9690
   49882      15.0253
   49883      15.0779
   49884      15.0417
   49885      15.0659
   49886      14.9442
   49887      15.0315
   49888      15.0507
