#Frame      RoG_00001
   58236      14.5629
   58237      14.5609
   58238      14.5644
   58239      14.5263
   58240      14.5431
   58241      14.5310
   58242      14.5136
   58243      14.4544
   58244      14.5440
   58245      14.5537
   58246      14.5626
   58247      14.5812
   58248      14.5200
   58249      14.5185
   58250      14.5646
   58251      14.5705
   58252      14.5848
   58253      14.5717
   58254      14.5892
   58255      14.5960
   58256      14.6045
   58257      14.6212
   58258      14.5448
   58259      14.5502
   58260      14.5544
   58261      14.6148
   58262      14.6510
   58263      14.6566
   58264      14.6830
   58265      14.6258
   58266      14.5594
   58267      14.5390
   58268      14.5404
   58269      14.5742
   58270      14.5786
   58271      14.6235
   58272      14.5753
   58273      14.6025
   58274      14.5418
   58275      14.5565
   58276      14.5800
   58277      14.6577
   58278      14.6700
   58279      14.6687
   58280      14.6187
   58281      14.5981
   58282      14.5764
   58283      14.6421
   58284      14.6117
   58285      14.5953
   58286      14.5685
   58287      14.5360
   58288      14.5094
   58289      14.5855
   58290      14.6104
   58291      14.5951
   58292      14.6214
   58293      14.6496
   58294      14.6050
   58295      14.6446
   58296      14.6365
   58297      14.5964
   58298      14.5300
   58299      14.6517
   58300      14.6046
   58301      14.5896
   58302      14.4957
   58303      14.5911
   58304      14.7041
   58305      14.6267
   58306      14.5907
   58307      14.6164
   58308      14.6086
   58309      14.6385
   58310      14.6826
   58311      14.6055
   58312      14.5949
   58313      14.6240
   58314      14.6250
   58315      14.5497
   58316      14.6463
   58317      14.6602
   58318      14.6362
   58319      14.6715
   58320      14.6470
   58321      14.5968
   58322      14.5870
   58323      14.5864
   58324      14.5799
   58325      14.6433
   58326      14.5579
   58327      14.5960
   58328      14.6354
   58329      14.6830
   58330      14.6363
   58331      14.6064
   58332      14.6502
   58333      14.5997
   58334      14.5820
   58335      14.6326
   58336      14.5775
   58337      14.6231
   58338      14.5635
   58339      14.5584
   58340      14.5982
   58341      14.5630
   58342      14.5633
   58343      14.5684
   58344      14.5484
   58345      14.5379
   58346      14.5655
   58347      14.6024
   58348      14.5343
   58349      14.5158
   58350      14.5746
   58351      14.5364
   58352      14.5773
   58353      14.5593
   58354      14.5513
   58355      14.4848
   58356      14.4849
   58357      14.6233
   58358      14.5292
   58359      14.5722
   58360      14.5522
   58361      14.5588
   58362      14.6202
   58363      14.6332
   58364      14.5778
   58365      14.5835
   58366      14.5339
   58367      14.5862
   58368      14.6502
   58369      14.6342
   58370      14.5457
   58371      14.5935
   58372      14.5592
   58373      14.5403
   58374      14.5708
   58375      14.5615
   58376      14.5496
   58377      14.6045
   58378      14.7053
   58379      14.6157
   58380      14.5653
   58381      14.5544
   58382      14.6577
   58383      14.5677
   58384      14.6251
   58385      14.5763
   58386      14.5505
   58387      14.4804
   58388      14.5153
   58389      14.5365
   58390      14.5349
   58391      14.5862
   58392      14.5751
   58393      14.5491
   58394      14.6007
   58395      14.5739
   58396      14.6151
   58397      14.5982
   58398      14.5081
   58399      14.5982
   58400      14.6063
   58401      14.5070
   58402      14.5613
   58403      14.5313
   58404      14.4997
   58405      14.4670
   58406      14.5689
   58407      14.4510
   58408      14.4404
   58409      14.5013
   58410      14.4910
   58411      14.4749
   58412      14.5200
   58413      14.5609
   58414      14.5517
   58415      14.5817
   58416      14.5928
   58417      14.5722
   58418      14.5600
   58419      14.5438
   58420      14.4910
   58421      14.4755
   58422      14.5591
   58423      14.4865
   58424      14.5087
   58425      14.5519
   58426      14.5234
   58427      14.5269
   58428      14.5420
   58429      14.5764
   58430      14.5349
   58431      14.4842
   58432      14.5052
   58433      14.5317
   58434      14.5457
   58435      14.5237
   58436      14.5462
   58437      14.5591
   58438      14.5674
   58439      14.5319
   58440      14.5839
   58441      14.5298
   58442      14.5370
   58443      14.5863
   58444      14.5588
   58445      14.5173
   58446      14.5459
   58447      14.6304
   58448      14.5326
   58449      14.6054
   58450      14.6435
   58451      14.5801
   58452      14.6564
   58453      14.6293
   58454      14.5782
   58455      14.6303
   58456      14.5902
   58457      14.5870
   58458      14.5435
   58459      14.6127
   58460      14.5300
   58461      14.5673
   58462      14.5708
   58463      14.5004
   58464      14.4739
   58465      14.5315
   58466      14.4628
   58467      14.5451
   58468      14.5028
   58469      14.4997
   58470      14.5208
   58471      14.4863
   58472      14.5700
   58473      14.5634
   58474      14.5171
   58475      14.5870
   58476      14.5220
   58477      14.5650
   58478      14.5529
   58479      14.4477
   58480      14.5090
   58481      14.5277
   58482      14.4815
   58483      14.4672
   58484      14.5365
   58485      14.6075
   58486      14.5338
   58487      14.5147
   58488      14.4013
   58489      14.4563
   58490      14.4429
   58491      14.5096
   58492      14.5782
   58493      14.5461
   58494      14.4591
   58495      14.4897
   58496      14.5274
   58497      14.4856
   58498      14.5817
   58499      14.5475
   58500      14.5500
   58501      14.5486
   58502      14.5518
   58503      14.4884
   58504      14.4808
   58505      14.4143
   58506      14.5440
   58507      14.5527
   58508      14.5599
   58509      14.4802
   58510      14.5450
   58511      14.4487
   58512      14.4528
   58513      14.6035
   58514      14.5428
   58515      14.5526
   58516      14.5748
   58517      14.5663
   58518      14.5381
   58519      14.5239
   58520      14.5605
   58521      14.4864
   58522      14.5334
   58523      14.5623
   58524      14.5852
   58525      14.5443
   58526      14.5613
   58527      14.4992
   58528      14.5819
   58529      14.5913
   58530      14.5476
   58531      14.4748
   58532      14.5211
   58533      14.5723
   58534      14.5923
   58535      14.5095
   58536      14.6075
   58537      14.5563
   58538      14.5318
   58539      14.5894
   58540      14.5045
   58541      14.4961
   58542      14.4865
   58543      14.5239
   58544      14.4949
   58545      14.5023
   58546      14.4290
   58547      14.4508
   58548      14.4639
   58549      14.5145
   58550      14.4972
   58551      14.4523
   58552      14.4666
   58553      14.4989
   58554      14.4840
   58555      14.4855
   58556      14.5117
   58557      14.5077
   58558      14.5023
   58559      14.5290
   58560      14.4702
   58561      14.4402
   58562      14.5248
   58563      14.5376
   58564      14.4843
   58565      14.4689
   58566      14.5206
   58567      14.5098
   58568      14.5209
   58569      14.5225
   58570      14.5046
   58571      14.5677
   58572      14.5131
   58573      14.5572
   58574      14.5206
   58575      14.5750
   58576      14.4556
   58577      14.4714
   58578      14.4819
   58579      14.5286
   58580      14.5242
   58581      14.4968
   58582      14.5748
   58583      14.4942
   58584      14.4800
   58585      14.6194
   58586      14.5736
   58587      14.5672
   58588      14.5309
   58589      14.4988
   58590      14.6029
   58591      14.5265
   58592      14.5476
   58593      14.5253
   58594      14.5068
   58595      14.5810
   58596      14.5853
   58597      14.5182
   58598      14.5083
   58599      14.4494
   58600      14.4657
   58601      14.4738
   58602      14.5284
   58603      14.5038
   58604      14.5212
   58605      14.5667
   58606      14.5899
   58607      14.5772
   58608      14.5898
   58609      14.5210
   58610      14.5258
   58611      14.5286
   58612      14.5462
   58613      14.5610
   58614      14.5030
   58615      14.4965
   58616      14.4969
   58617      14.5811
   58618      14.5641
   58619      14.5626
   58620      14.5674
   58621      14.5591
   58622      14.5554
   58623      14.5884
   58624      14.5561
   58625      14.5251
   58626      14.5263
   58627      14.4686
   58628      14.6158
   58629      14.5650
   58630      14.5557
   58631      14.5199
   58632      14.5326
   58633      14.5624
   58634      14.5558
   58635      14.5763
   58636      14.5837
   58637      14.5634
   58638      14.5941
   58639      14.6549
   58640      14.6248
   58641      14.6024
   58642      14.6674
   58643      14.5428
   58644      14.5740
   58645      14.5774
   58646      14.5699
   58647      14.6569
   58648      14.6037
   58649      14.6311
   58650      14.5654
   58651      14.6567
   58652      14.6687
   58653      14.6285
   58654      14.6267
   58655      14.6763
   58656      14.6268
   58657      14.6622
   58658      14.6706
   58659      14.6400
   58660      14.6002
   58661      14.6777
   58662      14.6706
   58663      14.6848
   58664      14.7417
   58665      14.7573
   58666      14.6734
   58667      14.6531
   58668      14.6071
   58669      14.6207
   58670      14.6225
   58671      14.5634
   58672      14.5928
   58673      14.6305
   58674      14.6097
   58675      14.5684
   58676      14.5851
   58677      14.5569
   58678      14.6198
   58679      14.5884
   58680      14.4949
   58681      14.5901
   58682      14.5886
   58683      14.5916
   58684      14.5555
   58685      14.6051
   58686      14.5439
   58687      14.5997
   58688      14.5342
   58689      14.5811
   58690      14.5206
   58691      14.5001
   58692      14.5283
   58693      14.6153
   58694      14.5953
   58695      14.6125
   58696      14.6317
   58697      14.5618
   58698      14.5867
   58699      14.5804
   58700      14.6023
   58701      14.5768
   58702      14.6385
   58703      14.6072
   58704      14.5694
   58705      14.5794
   58706      14.6295
   58707      14.6007
   58708      14.6263
   58709      14.6206
   58710      14.5659
   58711      14.6318
   58712      14.5770
   58713      14.6165
   58714      14.6388
   58715      14.6131
   58716      14.6080
   58717      14.6350
   58718      14.6120
   58719      14.5787
   58720      14.5002
   58721      14.5935
   58722      14.6133
   58723      14.5301
   58724      14.5336
   58725      14.5626
   58726      14.5256
   58727      14.6382
