#Frame      RoG_00001
   62929      15.2687
   62930      15.2516
   62931      15.2776
   62932      15.2955
   62933      15.2452
   62934      15.2614
   62935      15.2734
   62936      15.3252
   62937      15.3034
   62938      15.2958
   62939      15.2772
   62940      15.2725
   62941      15.2465
   62942      15.2878
   62943      15.3092
   62944      15.3369
   62945      15.3078
   62946      15.3596
   62947      15.3241
   62948      15.3152
   62949      15.3219
   62950      15.2570
   62951      15.3432
   62952      15.2524
   62953      15.3288
   62954      15.1465
   62955      15.2406
   62956      15.2826
   62957      15.2405
   62958      15.1602
   62959      15.2480
   62960      15.2985
   62961      15.1900
   62962      15.2264
   62963      15.1611
   62964      15.2591
   62965      15.1858
   62966      15.2590
   62967      15.2142
   62968      15.1806
   62969      15.1902
   62970      15.1774
   62971      15.2342
   62972      15.3281
   62973      15.2440
   62974      15.2648
   62975      15.2414
   62976      15.2451
   62977      15.2380
   62978      15.2085
   62979      15.2602
   62980      15.2563
   62981      15.3034
   62982      15.2593
   62983      15.1753
   62984      15.2088
   62985      15.1808
   62986      15.1642
   62987      15.1897
   62988      15.2318
   62989      15.2556
   62990      15.2699
   62991      15.1852
   62992      15.1420
   62993      15.1767
   62994      15.1818
   62995      15.2012
   62996      15.2400
   62997      15.1575
   62998      15.1589
   62999      15.1939
   63000      15.1671
   63001      15.2232
   63002      15.1782
   63003      15.1636
   63004      15.3107
   63005      15.2203
   63006      15.1423
   63007      15.1699
   63008      15.1318
   63009      15.1516
   63010      15.2988
   63011      15.2356
   63012      15.2264
   63013      15.2385
   63014      15.2287
   63015      15.2483
   63016      15.2365
   63017      15.1894
   63018      15.1838
   63019      15.1856
   63020      15.2080
   63021      15.2397
   63022      15.2107
   63023      15.3067
   63024      15.2498
   63025      15.2210
   63026      15.2327
   63027      15.2589
   63028      15.2273
   63029      15.2391
   63030      15.1567
   63031      15.1024
   63032      15.1110
   63033      15.0724
   63034      15.1452
   63035      15.1205
   63036      15.1568
   63037      15.1874
   63038      15.1728
   63039      15.1243
   63040      15.2081
   63041      15.2278
   63042      15.1429
   63043      15.1826
   63044      15.1479
   63045      15.2061
   63046      15.2425
   63047      15.2129
   63048      15.2200
   63049      15.1682
   63050      15.0889
   63051      15.1803
   63052      15.1183
   63053      15.0994
   63054      15.1500
   63055      15.1279
   63056      15.0840
   63057      15.1005
   63058      15.0810
   63059      15.1038
   63060      15.1404
   63061      15.1229
   63062      15.0492
   63063      15.0888
   63064      15.1407
   63065      15.0683
   63066      15.1167
   63067      15.0540
   63068      14.9854
   63069      15.0438
   63070      15.0730
   63071      15.1114
   63072      15.1295
   63073      15.1122
   63074      15.0934
   63075      15.0049
   63076      15.0654
   63077      15.1018
   63078      15.1076
   63079      15.1366
   63080      15.1073
   63081      15.0637
   63082      15.0566
   63083      15.1084
   63084      15.1309
   63085      15.1200
   63086      15.0336
   63087      15.1359
   63088      15.1173
   63089      15.0779
   63090      15.0708
   63091      15.0626
   63092      15.1237
   63093      15.1817
   63094      15.1398
   63095      15.0678
   63096      15.1486
   63097      15.0999
   63098      15.1746
   63099      15.0903
   63100      15.2065
   63101      15.2124
   63102      15.2428
   63103      15.1981
   63104      15.1005
   63105      15.0413
   63106      15.0559
   63107      15.0570
   63108      15.0789
   63109      15.1399
   63110      15.0989
   63111      15.1581
   63112      15.1021
   63113      15.1233
   63114      15.0114
   63115      15.0890
   63116      15.1550
   63117      15.1317
   63118      15.1285
   63119      15.1322
   63120      15.0790
   63121      15.1391
   63122      15.1419
   63123      15.1898
   63124      15.1225
   63125      15.1361
   63126      15.0512
   63127      15.1810
   63128      15.2029
   63129      15.1941
   63130      15.1994
   63131      15.0281
   63132      15.1047
   63133      15.1019
   63134      15.1771
   63135      15.1400
   63136      15.2082
   63137      15.1744
   63138      15.1903
   63139      15.1404
   63140      15.1687
   63141      15.1297
   63142      15.1242
   63143      15.1189
   63144      15.1065
   63145      15.1846
   63146      15.1535
   63147      15.1262
   63148      15.0860
   63149      15.1524
   63150      15.1836
   63151      15.1154
   63152      15.2653
   63153      15.2706
   63154      15.2268
   63155      15.2283
   63156      15.2758
   63157      15.2733
   63158      15.1584
   63159      15.1259
   63160      15.1509
   63161      15.2511
   63162      15.1991
   63163      15.1857
   63164      15.2590
   63165      15.1856
   63166      15.2310
   63167      15.1363
   63168      15.2271
   63169      15.1481
   63170      15.1375
   63171      15.0255
   63172      15.0100
   63173      15.0120
   63174      15.0264
   63175      15.0335
   63176      15.0676
   63177      15.1120
   63178      15.0545
   63179      15.0196
   63180      15.0751
   63181      15.0379
   63182      15.0906
   63183      15.0680
   63184      15.0607
   63185      14.9695
   63186      15.0489
   63187      14.9987
   63188      14.9847
   63189      14.9628
   63190      15.0012
   63191      14.9619
   63192      15.0034
   63193      14.9837
   63194      14.9997
   63195      15.0010
   63196      14.9712
   63197      15.0254
   63198      15.0091
   63199      15.0040
   63200      15.0386
   63201      15.0044
   63202      15.0950
   63203      15.0308
   63204      15.0568
   63205      15.0559
   63206      15.0503
   63207      15.0611
   63208      15.0402
   63209      15.0664
   63210      15.1163
   63211      15.0617
   63212      15.0723
   63213      15.1179
   63214      15.0726
   63215      15.0788
   63216      15.1320
   63217      15.0993
   63218      15.1153
   63219      15.0919
   63220      15.0640
   63221      15.0533
   63222      14.9808
   63223      15.0200
   63224      15.1266
   63225      15.1619
   63226      15.1458
   63227      15.1063
   63228      15.1474
   63229      15.1045
   63230      15.2288
   63231      15.1992
   63232      15.1711
   63233      15.1780
   63234      15.1731
   63235      15.2363
   63236      15.1644
   63237      15.1404
   63238      15.0543
   63239      15.0503
   63240      15.1246
   63241      15.1860
   63242      15.1646
   63243      15.2009
   63244      15.1701
   63245      15.1431
   63246      15.2581
   63247      15.2052
   63248      15.1957
   63249      15.2129
   63250      15.2504
   63251      15.3102
   63252      15.2348
   63253      15.2654
   63254      15.2304
   63255      15.1033
   63256      15.1604
   63257      15.1971
   63258      15.1246
   63259      15.1913
   63260      15.2308
   63261      15.1600
   63262      15.1363
   63263      15.1842
   63264      15.1836
   63265      15.2117
   63266      15.1658
   63267      15.2196
   63268      15.1876
   63269      15.1557
   63270      15.1981
   63271      15.2268
   63272      15.2956
   63273      15.2583
   63274      15.2421
   63275      15.2637
   63276      15.3264
   63277      15.2290
   63278      15.2314
   63279      15.2857
   63280      15.1406
   63281      15.1055
   63282      15.1311
   63283      15.1607
   63284      15.2560
   63285      15.1729
   63286      15.2028
   63287      15.2211
   63288      15.1678
   63289      15.1281
   63290      15.1676
   63291      15.2078
   63292      15.1161
   63293      15.1853
   63294      15.2288
   63295      15.1885
   63296      15.2225
   63297      15.2535
   63298      15.2136
   63299      15.1902
   63300      15.2242
   63301      15.2573
   63302      15.2340
   63303      15.2281
   63304      15.2100
   63305      15.1828
   63306      15.0943
   63307      15.1162
   63308      15.1813
   63309      15.1552
   63310      15.2209
   63311      15.2183
   63312      15.2323
   63313      15.2674
   63314      15.2715
   63315      15.2573
   63316      15.2677
   63317      15.1969
   63318      15.2363
   63319      15.2441
   63320      15.1761
   63321      15.1747
   63322      15.1440
   63323      15.1496
   63324      15.0901
   63325      15.0773
   63326      15.1607
   63327      15.1717
   63328      15.1138
   63329      15.1337
   63330      15.1720
   63331      15.1408
   63332      15.1762
   63333      15.1161
   63334      15.1674
   63335      15.0486
   63336      15.1168
   63337      15.0993
   63338      15.1455
   63339      15.1862
   63340      15.1119
   63341      15.0428
   63342      15.0228
   63343      15.0707
   63344      15.0798
   63345      15.0312
   63346      14.9909
   63347      15.0969
   63348      15.1311
   63349      15.1822
   63350      15.0221
   63351      15.0558
   63352      15.0744
   63353      15.1257
   63354      15.2292
   63355      15.0601
   63356      15.0656
   63357      15.0699
   63358      15.1148
   63359      15.1336
   63360      15.1362
   63361      15.1658
   63362      15.1228
   63363      15.0989
   63364      15.1135
   63365      15.1047
   63366      15.1820
   63367      15.1557
   63368      15.1863
   63369      15.1223
   63370      15.0504
   63371      15.0451
   63372      15.0548
   63373      15.0686
   63374      14.9996
   63375      14.9563
   63376      14.9509
   63377      15.0448
   63378      14.9989
   63379      15.0538
   63380      15.0550
   63381      15.0630
   63382      15.0707
   63383      15.1101
   63384      15.0552
   63385      14.9425
   63386      15.0303
   63387      14.9885
   63388      15.0634
   63389      15.1159
   63390      15.0388
   63391      15.0800
   63392      15.1096
   63393      15.0999
   63394      15.0955
   63395      15.1731
   63396      15.2128
   63397      15.2260
   63398      15.1425
   63399      15.1374
   63400      15.1785
   63401      15.2176
   63402      15.1431
   63403      15.1044
   63404      15.1325
   63405      15.1158
   63406      15.1803
   63407      15.1313
   63408      15.2053
   63409      15.2191
   63410      15.2202
   63411      15.1374
   63412      15.1773
   63413      15.1900
   63414      15.1785
   63415      15.1624
   63416      15.1990
   63417      15.0958
   63418      15.1327
   63419      15.0658
   63420      15.1034
