#Frame      RoG_00001
   17816      15.3401
   17817      15.3560
   17818      15.3482
   17819      15.3568
   17820      15.2626
   17821      15.1921
   17822      15.2440
   17823      15.2351
   17824      15.2775
   17825      15.2802
   17826      15.1838
   17827      15.1736
   17828      15.2093
   17829      15.2124
   17830      15.2648
   17831      15.3220
   17832      15.2932
   17833      15.3017
   17834      15.3022
   17835      15.3588
   17836      15.2803
   17837      15.2661
   17838      15.2862
   17839      15.2433
   17840      15.2239
   17841      15.2679
   17842      15.2699
   17843      15.2390
   17844      15.2477
   17845      15.2911
   17846      15.2889
   17847      15.3851
   17848      15.3652
   17849      15.3678
   17850      15.3384
   17851      15.3235
   17852      15.3474
   17853      15.2880
   17854      15.2149
   17855      15.2668
   17856      15.1784
   17857      15.2544
   17858      15.2709
   17859      15.3113
   17860      15.3612
   17861      15.2032
   17862      15.2384
   17863      15.2699
   17864      15.3283
   17865      15.3685
   17866      15.3549
   17867      15.2677
   17868      15.2239
   17869      15.2581
   17870      15.1803
   17871      15.2271
   17872      15.1621
   17873      15.2533
   17874      15.3466
   17875      15.3965
   17876      15.3450
   17877      15.3822
   17878      15.3242
   17879      15.2560
   17880      15.3680
   17881      15.3295
   17882      15.2406
   17883      15.2473
   17884      15.1967
   17885      15.3720
   17886      15.3679
   17887      15.3497
   17888      15.2904
   17889      15.3210
   17890      15.2828
   17891      15.3286
   17892      15.2864
   17893      15.3453
   17894      15.2804
   17895      15.2695
   17896      15.2610
   17897      15.2904
   17898      15.2925
   17899      15.2304
   17900      15.1641
   17901      15.2102
   17902      15.2363
   17903      15.2528
   17904      15.2693
   17905      15.2404
   17906      15.1926
   17907      15.1319
   17908      15.1120
   17909      15.1606
   17910      15.1717
   17911      15.1815
   17912      15.1751
   17913      15.1966
   17914      15.2435
   17915      15.2355
   17916      15.2638
   17917      15.2019
   17918      15.2382
   17919      15.1789
   17920      15.2920
   17921      15.3146
   17922      15.3062
   17923      15.2979
   17924      15.3049
   17925      15.3389
   17926      15.3272
   17927      15.3597
   17928      15.3426
   17929      15.4276
   17930      15.4361
   17931      15.4476
   17932      15.3695
   17933      15.3469
   17934      15.2962
   17935      15.3045
   17936      15.3116
   17937      15.3476
   17938      15.4226
   17939      15.3819
   17940      15.3167
   17941      15.3202
   17942      15.3772
   17943      15.3735
   17944      15.3853
   17945      15.3110
   17946      15.3476
   17947      15.3776
   17948      15.3645
   17949      15.3048
   17950      15.3815
   17951      15.3577
   17952      15.2610
   17953      15.2797
   17954      15.3284
   17955      15.3029
   17956      15.3299
   17957      15.2942
   17958      15.2889
   17959      15.3027
   17960      15.3043
   17961      15.2796
   17962      15.2495
   17963      15.2822
   17964      15.2634
   17965      15.2708
   17966      15.2299
   17967      15.2812
   17968      15.2264
   17969      15.3023
   17970      15.2655
   17971      15.1890
   17972      15.2528
   17973      15.2013
   17974      15.3192
   17975      15.2934
   17976      15.2543
   17977      15.2651
   17978      15.2681
   17979      15.3143
   17980      15.3009
   17981      15.2786
   17982      15.2255
   17983      15.2972
   17984      15.3369
   17985      15.3372
   17986      15.3653
   17987      15.3558
   17988      15.3246
   17989      15.2853
   17990      15.3657
   17991      15.4128
   17992      15.3394
   17993      15.3164
   17994      15.3723
   17995      15.3224
   17996      15.2958
   17997      15.2816
   17998      15.3243
   17999      15.2003
   18000      15.2911
   18001      15.2157
   18002      15.1911
   18003      15.2040
   18004      15.1991
   18005      15.2179
   18006      15.2776
   18007      15.3303
   18008      15.3223
   18009      15.2686
   18010      15.2047
   18011      15.3181
   18012      15.3242
   18013      15.2750
   18014      15.3298
   18015      15.2775
   18016      15.3020
   18017      15.2753
   18018      15.3336
   18019      15.2682
   18020      15.1944
   18021      15.2091
   18022      15.2459
   18023      15.1686
   18024      15.2871
   18025      15.2768
   18026      15.2992
   18027      15.2603
   18028      15.2875
   18029      15.2322
   18030      15.2571
   18031      15.2472
   18032      15.2391
   18033      15.1941
   18034      15.2204
   18035      15.2604
   18036      15.2002
   18037      15.1830
   18038      15.2051
   18039      15.2305
   18040      15.2137
   18041      15.2591
   18042      15.2282
   18043      15.2662
   18044      15.2809
   18045      15.1956
   18046      15.2129
   18047      15.1761
   18048      15.2228
   18049      15.1769
   18050      15.1405
   18051      15.1959
   18052      15.2509
   18053      15.1581
   18054      15.1744
   18055      15.1599
   18056      15.2093
   18057      15.2033
   18058      15.2229
   18059      15.2303
   18060      15.1460
   18061      15.1087
   18062      15.1422
   18063      15.1745
   18064      15.1276
   18065      15.2271
   18066      15.2162
   18067      15.1294
   18068      15.1376
   18069      15.2257
   18070      15.2102
   18071      15.2452
   18072      15.1210
   18073      15.1402
   18074      15.1567
   18075      15.2075
   18076      15.2444
   18077      15.1931
   18078      15.2630
   18079      15.2250
   18080      15.1242
   18081      15.2105
   18082      15.1718
   18083      15.2419
   18084      15.3379
   18085      15.1551
   18086      15.1443
   18087      15.2542
   18088      15.2470
   18089      15.2682
   18090      15.2450
   18091      15.2761
   18092      15.2758
   18093      15.2638
   18094      15.2659
   18095      15.1886
   18096      15.2091
   18097      15.2004
   18098      15.1967
   18099      15.1611
   18100      15.2045
   18101      15.1678
   18102      15.2169
   18103      15.1580
   18104      15.1530
   18105      15.1744
   18106      15.1534
   18107      15.1811
   18108      15.2253
   18109      15.1945
   18110      15.2056
   18111      15.1953
   18112      15.2402
   18113      15.2573
   18114      15.2230
   18115      15.2200
   18116      15.2643
   18117      15.2976
   18118      15.2033
   18119      15.2120
   18120      15.3159
   18121      15.3368
   18122      15.3640
   18123      15.3431
   18124      15.2562
   18125      15.2702
   18126      15.2360
   18127      15.1606
   18128      15.1894
   18129      15.1437
   18130      15.1867
   18131      15.1825
   18132      15.1703
   18133      15.2112
   18134      15.1997
   18135      15.2282
   18136      15.2177
   18137      15.2069
   18138      15.2041
   18139      15.1717
   18140      15.1740
   18141      15.2113
   18142      15.1687
   18143      15.2048
   18144      15.2280
   18145      15.2569
   18146      15.0960
   18147      15.2493
   18148      15.0764
   18149      15.3601
   18150      15.3484
   18151      15.3244
   18152      15.2908
   18153      15.1365
   18154      15.0970
   18155      15.0737
   18156      15.0513
   18157      15.2022
   18158      15.1530
   18159      15.2270
   18160      15.1245
   18161      15.0580
   18162      15.0233
   18163      15.1802
   18164      15.1486
   18165      15.1760
   18166      15.1833
   18167      15.2091
   18168      15.2499
   18169      15.1908
   18170      15.1554
   18171      14.9662
   18172      15.0069
   18173      14.9960
   18174      15.0935
   18175      14.9784
   18176      15.0117
   18177      15.0423
   18178      15.2291
   18179      15.0933
   18180      15.0798
   18181      15.2646
   18182      15.2339
   18183      15.0908
   18184      15.2467
   18185      15.1608
   18186      15.2766
   18187      15.2787
   18188      15.2760
   18189      15.2819
   18190      15.2075
   18191      15.3280
   18192      15.1841
   18193      15.1747
   18194      15.2828
   18195      15.3114
   18196      15.2661
   18197      15.3282
   18198      15.3423
   18199      15.3369
   18200      15.3509
   18201      15.5414
   18202      15.4622
   18203      15.4363
   18204      15.5351
   18205      15.3200
   18206      15.4386
   18207      15.4866
   18208      15.3668
   18209      15.3669
   18210      15.4084
   18211      15.3856
   18212      15.4849
   18213      15.6026
   18214      15.4218
   18215      15.5758
   18216      15.5220
   18217      15.5699
   18218      15.5386
   18219      15.5608
   18220      15.4788
   18221      15.5525
   18222      15.4657
   18223      15.4128
   18224      15.3877
   18225      15.3141
   18226      15.3880
   18227      15.4145
   18228      15.4141
   18229      15.3301
   18230      15.3879
   18231      15.3980
   18232      15.4019
   18233      15.3390
   18234      15.3336
   18235      15.3039
   18236      15.3521
   18237      15.4092
   18238      15.3931
   18239      15.3795
   18240      15.3646
   18241      15.3644
   18242      15.3089
   18243      15.3367
   18244      15.3731
   18245      15.4063
   18246      15.4086
   18247      15.3850
   18248      15.3860
   18249      15.2954
   18250      15.4471
   18251      15.3875
   18252      15.4186
   18253      15.4282
   18254      15.4528
   18255      15.4768
   18256      15.4434
   18257      15.4155
   18258      15.4981
   18259      15.5224
   18260      15.4356
   18261      15.4503
   18262      15.5026
   18263      15.4220
   18264      15.3864
   18265      15.4192
   18266      15.4250
   18267      15.4251
   18268      15.3637
   18269      15.3942
   18270      15.3249
   18271      15.3548
   18272      15.2692
   18273      15.3729
   18274      15.4084
   18275      15.3585
   18276      15.2842
   18277      15.1873
   18278      15.1735
   18279      15.2155
   18280      15.1636
   18281      15.1698
   18282      15.1778
   18283      15.1930
   18284      15.2168
   18285      15.2995
   18286      15.2160
   18287      15.2050
   18288      15.1891
   18289      15.2151
   18290      15.2255
   18291      15.2577
   18292      15.3022
   18293      15.2756
   18294      15.2688
   18295      15.2156
   18296      15.2750
   18297      15.2973
   18298      15.3520
   18299      15.2709
   18300      15.3122
   18301      15.2753
   18302      15.3070
   18303      15.2811
   18304      15.3604
   18305      15.3479
   18306      15.2752
   18307      15.2549
